iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
,Lower middle income,2010,65.554398103155,1527.32392177732,1.136
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,3.901
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,3.801
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,8.279
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,9.027
,Lower middle income,2010,65.554398103155,1527.32392177732,9.269
,Lower middle income,2010,65.554398103155,1527.32392177732,7.772
,Lower middle income,2010,65.554398103155,1527.32392177732,7.816
,Lower middle income,2010,65.554398103155,1527.32392177732,11.845
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,4.671
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,0.402
,Lower middle income,2010,65.554398103155,1527.32392177732,1.113
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,12.715
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,5.191
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,12.212
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,2.746
,Lower middle income,2010,65.554398103155,1527.32392177732,
,Lower middle income,2010,65.554398103155,1527.32392177732,5.151
,Lower middle income,2010,65.554398103155,1527.32392177732,4.745
,Lower middle income,2009,65.2095484182311,1454.14345304177,1.113
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,3.671
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,3.63
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,7.988
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,8.599
,Lower middle income,2009,65.2095484182311,1454.14345304177,8.783
,Lower middle income,2009,65.2095484182311,1454.14345304177,7.575
,Lower middle income,2009,65.2095484182311,1454.14345304177,7.616
,Lower middle income,2009,65.2095484182311,1454.14345304177,11.445
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,4.518
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,0.414
,Lower middle income,2009,65.2095484182311,1454.14345304177,1.076
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,12.486
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,5.191
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,12.47
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,2.486
,Lower middle income,2009,65.2095484182311,1454.14345304177,
,Lower middle income,2009,65.2095484182311,1454.14345304177,4.818
,Lower middle income,2009,65.2095484182311,1454.14345304177,4.546
,Lower middle income,2008,64.7365443618488,1396.24991512319,1.147
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,3.586
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,3.668
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,8.702
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,9.341
,Lower middle income,2008,64.7365443618488,1396.24991512319,9.487
,Lower middle income,2008,64.7365443618488,1396.24991512319,8.268
,Lower middle income,2008,64.7365443618488,1396.24991512319,8.332
,Lower middle income,2008,64.7365443618488,1396.24991512319,12.249
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,4.086
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,0.427
,Lower middle income,2008,64.7365443618488,1396.24991512319,1.043
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,13.54
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,5.472
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,12.725
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,2.583
,Lower middle income,2008,64.7365443618488,1396.24991512319,
,Lower middle income,2008,64.7365443618488,1396.24991512319,4.73
,Lower middle income,2008,64.7365443618488,1396.24991512319,4.683
,Lower middle income,2007,64.487267240754,1358.4898621704,1.124
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,3.451
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,3.653
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,8.811
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,9.311
,Lower middle income,2007,64.487267240754,1358.4898621704,9.368
,Lower middle income,2007,64.487267240754,1358.4898621704,8.471
,Lower middle income,2007,64.487267240754,1358.4898621704,8.548
,Lower middle income,2007,64.487267240754,1358.4898621704,12.535
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,3.764
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,0.414
,Lower middle income,2007,64.487267240754,1358.4898621704,1.004
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,14.12
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,5.625
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,12.837
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,2.494
,Lower middle income,2007,64.487267240754,1358.4898621704,
,Lower middle income,2007,64.487267240754,1358.4898621704,4.515
,Lower middle income,2007,64.487267240754,1358.4898621704,4.662
,Lower middle income,2006,64.1041811702886,1293.75547908569,1.124
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,3.313
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,3.618
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,8.903
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,9.328
,Lower middle income,2006,64.1041811702886,1293.75547908569,9.335
,Lower middle income,2006,64.1041811702886,1293.75547908569,8.612
,Lower middle income,2006,64.1041811702886,1293.75547908569,8.697
,Lower middle income,2006,64.1041811702886,1293.75547908569,12.527
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,3.579
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,0.416
,Lower middle income,2006,64.1041811702886,1293.75547908569,0.966
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,14.083
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,5.573
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,12.837
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,2.428
,Lower middle income,2006,64.1041811702886,1293.75547908569,
,Lower middle income,2006,64.1041811702886,1293.75547908569,4.318
,Lower middle income,2006,64.1041811702886,1293.75547908569,4.586
,Lower middle income,2005,63.674503524779,1231.17113867485,1.122
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,3.143
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,3.58
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,8.772
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,9.031
,Lower middle income,2005,63.674503524779,1231.17113867485,8.934
,Lower middle income,2005,63.674503524779,1231.17113867485,8.595
,Lower middle income,2005,63.674503524779,1231.17113867485,8.695
,Lower middle income,2005,63.674503524779,1231.17113867485,12.549
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,3.539
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,0.41
,Lower middle income,2005,63.674503524779,1231.17113867485,0.933
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,14.367
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,5.561
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,12.872
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,2.38
,Lower middle income,2005,63.674503524779,1231.17113867485,
,Lower middle income,2005,63.674503524779,1231.17113867485,4.055
,Lower middle income,2005,63.674503524779,1231.17113867485,4.494
,Lower middle income,2004,63.3016675345135,1174.79364938135,1.137
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,2.963
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,3.547
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,8.77
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,8.953
,Lower middle income,2004,63.3016675345135,1174.79364938135,8.808
,Lower middle income,2004,63.3016675345135,1174.79364938135,8.644
,Lower middle income,2004,63.3016675345135,1174.79364938135,8.752
,Lower middle income,2004,63.3016675345135,1174.79364938135,12.564
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,3.63
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,0.41
,Lower middle income,2004,63.3016675345135,1174.79364938135,0.908
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,14.443
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,5.501
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,12.931
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,2.341
,Lower middle income,2004,63.3016675345135,1174.79364938135,
,Lower middle income,2004,63.3016675345135,1174.79364938135,3.777
,Lower middle income,2004,63.3016675345135,1174.79364938135,4.399
,Lower middle income,2003,62.9752203112398,1117.43974697069,1.105
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,2.833
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,3.457
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,8.742
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,8.861
,Lower middle income,2003,62.9752203112398,1117.43974697069,8.688
,Lower middle income,2003,62.9752203112398,1117.43974697069,8.66
,Lower middle income,2003,62.9752203112398,1117.43974697069,8.769
,Lower middle income,2003,62.9752203112398,1117.43974697069,12.475
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,3.525
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,0.417
,Lower middle income,2003,62.9752203112398,1117.43974697069,0.878
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,14.406
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,5.601
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,12.786
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,2.268
,Lower middle income,2003,62.9752203112398,1117.43974697069,
,Lower middle income,2003,62.9752203112398,1117.43974697069,3.578
,Lower middle income,2003,62.9752203112398,1117.43974697069,4.307
,Lower middle income,2002,62.5595171567778,1074.61341580748,1.028
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,2.608
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,3.352
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,8.563
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,8.643
,Lower middle income,2002,62.5595171567778,1074.61341580748,8.453
,Lower middle income,2002,62.5595171567778,1074.61341580748,8.508
,Lower middle income,2002,62.5595171567778,1074.61341580748,8.617
,Lower middle income,2002,62.5595171567778,1074.61341580748,12.321
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,3.313
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,0.376
,Lower middle income,2002,62.5595171567778,1074.61341580748,0.857
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,14.349
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,5.434
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,12.654
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,2.294
,Lower middle income,2002,62.5595171567778,1074.61341580748,
,Lower middle income,2002,62.5595171567778,1074.61341580748,3.215
,Lower middle income,2002,62.5595171567778,1074.61341580748,4.144
,Lower middle income,2001,62.1266977569066,1048.15274822023,1.079
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,2.506
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,3.325
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,8.62
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,8.744
,Lower middle income,2001,62.1266977569066,1048.15274822023,8.497
,Lower middle income,2001,62.1266977569066,1048.15274822023,8.533
,Lower middle income,2001,62.1266977569066,1048.15274822023,8.681
,Lower middle income,2001,62.1266977569066,1048.15274822023,12.317
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,3.348
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,0.417
,Lower middle income,2001,62.1266977569066,1048.15274822023,0.852
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,14.397
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,5.446
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,12.683
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,2.244
,Lower middle income,2001,62.1266977569066,1048.15274822023,
,Lower middle income,2001,62.1266977569066,1048.15274822023,3.069
,Lower middle income,2001,62.1266977569066,1048.15274822023,4.108
,Lower middle income,2000,61.746407213603,1024.85552728831,1.119
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,2.49
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,3.312
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,8.446
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,8.484
,Lower middle income,2000,61.746407213603,1024.85552728831,8.203
,Lower middle income,2000,61.746407213603,1024.85552728831,8.42
,Lower middle income,2000,61.746407213603,1024.85552728831,8.567
,Lower middle income,2000,61.746407213603,1024.85552728831,12.376
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,2.667
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,0.422
,Lower middle income,2000,61.746407213603,1024.85552728831,0.859
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,14.786
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,5.456
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,12.555
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,2.334
,Lower middle income,2000,61.746407213603,1024.85552728831,
,Lower middle income,2000,61.746407213603,1024.85552728831,3.033
,Lower middle income,2000,61.746407213603,1024.85552728831,4.134
,Lower middle income,1999,61.3145499505144,1003.60150896699,1.11
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,2.426
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,3.188
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,8.447
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,8.501
,Lower middle income,1999,61.3145499505144,1003.60150896699,8.249
,Lower middle income,1999,61.3145499505144,1003.60150896699,8.409
,Lower middle income,1999,61.3145499505144,1003.60150896699,8.547
,Lower middle income,1999,61.3145499505144,1003.60150896699,12.089
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,0.0
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,0.419
,Lower middle income,1999,61.3145499505144,1003.60150896699,0.842
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,14.407
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,5.335
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,12.501
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,2.371
,Lower middle income,1999,61.3145499505144,1003.60150896699,
,Lower middle income,1999,61.3145499505144,1003.60150896699,2.998
,Lower middle income,1999,61.3145499505144,1003.60150896699,4.079
,Lower middle income,1998,60.8895458376279,972.273721610954,1.155
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,2.325
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,3.086
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,8.555
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,8.573
,Lower middle income,1998,60.8895458376279,972.273721610954,8.303
,Lower middle income,1998,60.8895458376279,972.273721610954,8.542
,Lower middle income,1998,60.8895458376279,972.273721610954,8.682
,Lower middle income,1998,60.8895458376279,972.273721610954,12.006
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,0.0
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,0.404
,Lower middle income,1998,60.8895458376279,972.273721610954,0.812
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,14.388
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,5.287
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,12.331
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,2.342
,Lower middle income,1998,60.8895458376279,972.273721610954,
,Lower middle income,1998,60.8895458376279,972.273721610954,2.927
,Lower middle income,1998,60.8895458376279,972.273721610954,4.045
,Lower middle income,1997,60.5372442138196,949.90696505526,1.16
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,2.428
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,3.218
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,8.584
,Lower middle income,1997,60.5372442138196,949.90696505526,
,Lower middle income,1997,60.5372442138196,949.90696505526,8.611
,Lower middle income,1997,60.5372442138196,949.90696505526,8.368
,Lower middle income,1997,60.5372442138196,949.90696505526,8.565
