iso3,country_name,year,life_expectancy,gdp_per_capita,co2_per_capita
KHM,Cambodia,2021,69.301,1938.76436741791,1.224
KHM,Cambodia,2020,70.059,1908.63427518336,1.255
KHM,Cambodia,2019,70.127,2008.32094006706,1.13
KHM,Cambodia,2018,69.993,1884.28374817086,0.856
KHM,Cambodia,2017,69.842,1753.93530504662,0.752
KHM,Cambodia,2016,69.635,1645.46671578126,0.671
KHM,Cambodia,2015,69.398,1547.32010444393,0.524
KHM,Cambodia,2014,69.117,1464.53115866927,0.435
KHM,Cambodia,2013,68.755,1376.29557595926,0.371
KHM,Cambodia,2012,68.371,1295.25271477893,0.373
KHM,Cambodia,2011,67.869,1221.38839852454,0.358
KHM,Cambodia,2010,67.311,1155.85236856699,0.349
KHM,Cambodia,2009,66.747,1117.25834194514,0.321
KHM,Cambodia,2008,66.147,1090.57475806147,0.28
KHM,Cambodia,2007,65.549,1030.23117620792,0.252
KHM,Cambodia,2006,64.886,947.065220050691,0.209
KHM,Cambodia,2005,64.113,866.340290123209,0.164
KHM,Cambodia,2004,63.256,775.847139030978,0.169
KHM,Cambodia,2003,62.345,719.333494240509,0.173
KHM,Cambodia,2002,61.395,662.188341283454,0.168
KHM,Cambodia,2001,60.457,632.833573980849,0.177
KHM,Cambodia,2000,59.491,598.561915252147,0.16
KHM,Cambodia,1999,58.611,552.901492232643,0.154
KHM,Cambodia,1998,57.859,499.016649050833,0.156
KHM,Cambodia,1997,57.266,496.770551310941,0.127
KHM,Cambodia,1996,56.832,511.670349597704,0.14
KHM,Cambodia,1995,56.562,520.926883186145,0.15
KHM,Cambodia,1994,56.221,513.967147967874,0.154
KHM,Cambodia,1993,56.036,845.382004291868,0.161
KHM,Cambodia,1992,55.747,862.478030887335,0.166
KHM,Cambodia,1991,55.582,850.610221173097,0.17
KHM,Cambodia,1990,55.205,824.051655825487,0.171
CMR,Cameroon,2021,61.146,1443.57600237663,0.362
CMR,Cameroon,2020,61.674,1434.51913723409,0.371
CMR,Cameroon,2019,61.695,1470.31785276187,0.377
CMR,Cameroon,2018,61.189,1461.01969999317,0.397
CMR,Cameroon,2017,60.817,1444.90682916573,0.397
CMR,Cameroon,2016,60.293,1435.61830727839,0.425
CMR,Cameroon,2015,59.687,1415.00009710569,0.433
CMR,Cameroon,2014,59.13,1381.81938454907,0.398
CMR,Cameroon,2013,58.73,1347.2130636706,0.367
CMR,Cameroon,2012,58.17,1319.66961634054,0.366
CMR,Cameroon,2011,57.482,1297.3064962694,0.401
CMR,Cameroon,2010,56.965,1290.9013745759,0.426
CMR,Cameroon,2009,56.486,1290.89961351149,0.448
CMR,Cameroon,2008,56.116,1295.02211276052,0.394
CMR,Cameroon,2007,55.71,1295.73067471287,0.41
CMR,Cameroon,2006,55.301,1277.32990712342,0.313
CMR,Cameroon,2005,54.904,1264.74345218659,0.318
CMR,Cameroon,2004,54.578,1271.74326874167,0.343
CMR,Cameroon,2003,54.253,1221.09446141454,0.353
CMR,Cameroon,2002,53.922,1189.96707897027,0.34
CMR,Cameroon,2001,53.598,1169.92670464984,0.363
CMR,Cameroon,2000,53.338,1151.27689302947,0.375
CMR,Cameroon,1999,53.166,1138.36298546565,0.359
CMR,Cameroon,1998,53.043,1118.50819963079,0.38
CMR,Cameroon,1997,53.105,1096.69757735007,0.39
CMR,Cameroon,1996,53.2,1077.38925202961,0.445
CMR,Cameroon,1995,53.347,1062.01607349987,0.412
CMR,Cameroon,1994,53.537,1060.87326552909,0.384
CMR,Cameroon,1993,53.872,1070.98275377636,0.232
CMR,Cameroon,1992,54.053,1196.85081918895,0.226
CMR,Cameroon,1991,54.168,1271.04658608388,0.229
CMR,Cameroon,1990,54.348,1360.47765296011,0.23
CAN,Canada,2021,81.5168292682927,44639.193269037,13.977
CAN,Canada,2020,81.5351219512195,42366.1285377884,13.733
CAN,Canada,2019,82.1636585365854,45100.2915069262,15.325
CAN,Canada,2018,81.8087804878049,44907.3436912123,15.42
CAN,Canada,2017,81.8129268292683,44339.3886689254,15.395
CAN,Canada,2016,81.94,43551.3425975115,15.231
CAN,Canada,2015,81.8258536585366,43594.1941045394,15.655
CAN,Canada,2014,81.7843902439025,43643.2356440047,15.854
CAN,Canada,2013,81.7448780487805,42851.170527104,16.11
CAN,Canada,2012,81.6636585365854,42320.6431330726,16.086
CAN,Canada,2011,81.4826829268293,42043.6419795513,16.288
CAN,Canada,2010,81.3221951219512,41164.3399119626,16.209
CAN,Canada,2009,81.0660975609756,40376.4153847836,15.997
CAN,Canada,2008,80.7246341463415,42067.5687072607,17.167
CAN,Canada,2007,80.5436585365854,42106.8724378248,17.828
CAN,Canada,2006,80.5436585365854,41663.5123057295,17.287
CAN,Canada,2005,80.1126829268293,41006.2229523971,17.583
CAN,Canada,2004,79.9921951219512,40108.7587456658,17.935
CAN,Canada,2003,79.7151219512195,39270.0234577749,18.255
CAN,Canada,2002,79.5307317073171,38921.6673033743,17.893
CAN,Canada,2001,79.3980487804878,38200.456120621,17.908
CAN,Canada,2000,79.1668292682927,37906.8601321366,18.344
CAN,Canada,1999,78.8390243902439,36391.535343959,17.774
CAN,Canada,1998,78.6236585365854,34894.6134264056,17.462
CAN,Canada,1997,78.4124390243903,33867.0079071879,17.366
CAN,Canada,1996,78.220243902439,32801.3018574024,17.058
CAN,Canada,1995,77.9773170731707,32595.4515150443,16.678
CAN,Canada,1994,77.8717073170732,32074.1562636226,16.415
CAN,Canada,1993,77.7048780487805,31032.7546058282,16.096
CAN,Canada,1992,77.8380487804878,30563.3788132238,16.259
CAN,Canada,1991,77.5934146341464,30654.3331550624,15.974
CAN,Canada,1990,77.4365853658537,31700.5462613508,16.482
CAF,Central African Republic,2021,40.279,396.020622931961,0.072
CAF,Central African Republic,2020,50.596,398.834274122139,0.066
CAF,Central African Republic,2019,31.53,401.82582161435,0.063
CAF,Central African Republic,2018,52.297,395.020015455909,0.056
CAF,Central African Republic,2017,45.231,387.35795131742,0.06
CAF,Central African Republic,2016,50.999,376.858254120398,0.051
CAF,Central African Republic,2015,51.934,366.322853938121,0.042
CAF,Central African Republic,2014,40.265,351.561554911625,0.029
CAF,Central African Republic,2013,49.487,349.821171688973,0.022
CAF,Central African Republic,2012,51.336,553.729578314912,0.04
CAF,Central African Republic,2011,50.107,532.38295493852,0.034
CAF,Central African Republic,2010,46.871,519.141456408484,0.038
CAF,Central African Republic,2009,14.665,492.215398914836,0.034
CAF,Central African Republic,2008,49.873,450.313616886022,0.033
CAF,Central African Republic,2007,49.327,450.762785401893,0.034
CAF,Central African Republic,2006,48.687,439.294330902768,0.032
CAF,Central African Republic,2005,48.207,427.968043155237,0.03
CAF,Central African Republic,2004,47.696,433.825227770233,0.03
CAF,Central African Republic,2003,47.306,418.240532289858,0.028
CAF,Central African Republic,2002,46.84,452.808702217035,0.029
CAF,Central African Republic,2001,46.734,446.658634192083,0.036
CAF,Central African Republic,2000,46.609,437.168928414826,0.032
CAF,Central African Republic,1999,46.91,460.827900216085,0.062
CAF,Central African Republic,1998,47.089,457.148858416438,0.061
CAF,Central African Republic,1997,47.284,448.634663639551,0.061
CAF,Central African Republic,1996,47.7,437.925054761723,0.062
CAF,Central African Republic,1995,48.109,468.150527620686,0.062
CAF,Central African Republic,1994,48.509,448.784442959801,0.064
CAF,Central African Republic,1993,48.899,441.384907508364,0.063
CAF,Central African Republic,1992,49.213,454.148968239471,0.063
CAF,Central African Republic,1991,49.575,500.991150890901,0.064
CAF,Central African Republic,1990,49.854,519.786735961912,0.064
TCD,Chad,2021,53.136,857.290294251454,0.15
TCD,Chad,2020,53.082,884.730874687626,0.137
TCD,Chad,2019,52.993,917.085339933556,0.138
TCD,Chad,2018,52.447,898.669040353434,0.148
TCD,Chad,2017,51.875,878.913785540893,0.15
TCD,Chad,2016,51.603,923.494348293965,0.158
TCD,Chad,2015,51.32,993.990730610869,0.161
TCD,Chad,2014,51.141,993.25648925195,0.154
TCD,Chad,2013,51.051,1008.54996552116,0.152
TCD,Chad,2012,50.765,1016.65896756228,0.132
TCD,Chad,2011,50.426,965.593242567789,0.1
TCD,Chad,2010,50.107,956.724153813537,0.1
TCD,Chad,2009,49.828,870.353795767171,0.103
TCD,Chad,2008,49.503,914.250602943879,0.076
TCD,Chad,2007,49.21,918.265540053882,0.098
TCD,Chad,2006,48.747,910.773451555824,0.089
TCD,Chad,2005,48.86,949.086011648517,0.09
TCD,Chad,2004,48.687,842.158764877398,0.091
TCD,Chad,2003,48.609,658.928454990582,0.093
TCD,Chad,2002,48.36,597.786883652378,0.058
TCD,Chad,2001,48.306,570.530862613474,0.057
TCD,Chad,2000,47.937,528.492179115295,0.057
TCD,Chad,1999,47.934,551.947186722004,0.058
TCD,Chad,1998,47.802,575.613454821804,0.058
TCD,Chad,1997,47.762,557.037835216989,0.059
TCD,Chad,1996,47.551,545.748810715064,0.06
TCD,Chad,1995,47.453,558.105168632108,0.06
TCD,Chad,1994,47.08,576.125343212834,0.061
TCD,Chad,1993,47.002,535.275325824833,0.06
TCD,Chad,1992,46.777,650.191392560677,0.062
TCD,Chad,1991,46.596,628.115135165801,0.063
TCD,Chad,1990,45.074,600.276187628904,0.063
CHL,Chile,2021,78.876,14051.4713630677,4.298
CHL,Chile,2020,79.349,12679.024004022,4.139
CHL,Chile,2019,80.324,13630.5935435578,4.791
CHL,Chile,2018,80.559,13763.0068844795,4.469
CHL,Chile,2017,80.61,13473.3458532934,4.533
CHL,Chile,2016,80.295,13505.097711133,4.612
CHL,Chile,2015,80.008,13433.9202987032,4.531
CHL,Chile,2014,79.714,13285.9540361192,4.343
CHL,Chile,2013,79.551,13182.7329619856,4.621
CHL,Chile,2012,79.221,12882.834417927,4.545
CHL,Chile,2011,79.236,12252.8441074615,4.499
CHL,Chile,2010,79.095,11649.2897090856,4.153
CHL,Chile,2009,78.89,11116.4093443103,3.878
CHL,Chile,2008,78.752,11356.0922105983,4.19
CHL,Chile,2007,78.652,11051.3450717678,4.227
CHL,Chile,2006,78.533,10611.6144012877,3.88
CHL,Chile,2005,78.459,10104.4208391373,3.738
CHL,Chile,2004,78.276,9642.37478651228,3.658
CHL,Chile,2003,77.884,9130.7842621819,3.438
CHL,Chile,2002,77.84,8810.69052712257,3.458
CHL,Chile,2001,77.58,8632.0148244056,3.374
CHL,Chile,2000,77.128,8465.35303258864,3.773
CHL,Chile,1999,76.738,8161.45168872186,4.009
CHL,Chile,1998,76.324,8287.45061096547,3.785
CHL,Chile,1997,75.826,8058.94228801535,3.746
CHL,Chile,1996,75.555,7605.28953010603,3.273
CHL,Chile,1995,75.298,7201.13100361441,2.861
CHL,Chile,1994,74.973,6688.29717704707,2.653
CHL,Chile,1993,74.679,6461.73217350303,2.418
CHL,Chile,1992,74.367,6151.76546454326,2.305
CHL,Chile,1991,74.082,5606.86557277047,2.261
CHL,Chile,1990,73.675,5290.53694835535,2.449
CHN,China,2021,78.117,11469.5707134928,7.911
CHN,China,2020,78.019,10573.6420059282,7.641
CHN,China,2019,77.94,10356.4804194995,7.526
CHN,China,2018,77.709,9798.6528523316,7.292
CHN,China,2017,77.235,9221.51403820573,7.08
CHN,China,2016,77.214,8679.37704460133,6.943
CHN,China,2015,76.975,8175.33285077393,7.061
CHN,China,2014,76.714,7686.57792954381,7.188
CHN,China,2013,76.452,7198.06876478162,7.21
CHN,China,2012,76.2,6723.19443752823,7.132
CHN,China,2011,75.889,6275.90956436258,6.999
CHN,China,2010,75.668,5764.86534987407,6.37
CHN,China,2009,75.317,5237.76666540352,5.871
CHN,China,2008,74.833,4811.47471804961,5.617
CHN,China,2007,74.789,4409.75700836878,5.261
CHN,China,2006,74.404,3883.35412942474,4.921
CHN,China,2005,74.085,3465.81734409951,4.49
CHN,China,2004,73.727,3127.86276523632,4.002
CHN,China,2003,73.385,2857.0373538115,3.735
CHN,China,2002,73.034,2610.72960252379,3.185
CHN,China,2001,72.675,2405.89396743215,2.912
CHN,China,2000,72.288,2237.44298500334,2.87
CHN,China,1999,71.952,2076.81812919622,2.817
CHN,China,1998,71.601,1944.43719705771,2.682
CHN,China,1997,71.227,1819.09789302268,2.83
CHN,China,1996,70.823,1681.62743528935,2.843
CHN,China,1995,70.363,1545.19429404212,2.747
CHN,China,1994,69.835,1406.85845705008,2.559
CHN,China,1993,69.492,1258.34946089635,2.434
CHN,China,1992,69.059,1117.27329480169,2.306
CHN,China,1991,68.61,989.548540519036,2.237
CHN,China,1990,68.155,917.270661782581,2.153
COL,Colombia,2021,72.698,6457.16921807086,2.027
COL,Colombia,2020,74.757,5891.95523215403,1.823
COL,Colombia,2019,76.793,6439.96359812647,1.983
COL,Colombia,2018,76.579,6353.5464285392,1.852
COL,Colombia,2017,76.418,6309.67745292518,1.734
COL,Colombia,2016,76.228,6316.07067782542,1.931
COL,Colombia,2015,76.067,6248.51490534512,1.938
COL,Colombia,2014,75.95,6121.83982019825,1.977
COL,Colombia,2013,75.834,5910.80592301166,1.873
COL,Colombia,2012,75.611,5675.75617978305,1.721
COL,Colombia,2011,75.18,5517.1011086899,1.661
COL,Colombia,2010,74.876,5214.24547620131,1.685
COL,Colombia,2009,74.531,5046.97121757727,1.621
COL,Colombia,2008,74.206,5048.57187245249,1.531
COL,Colombia,2007,73.751,4947.25260813108,1.403
COL,Colombia,2006,73.497,4694.03442939175,1.463
COL,Colombia,2005,73.156,4457.27537460443,1.43
COL,Colombia,2004,72.76,4311.91591255233,1.308
COL,Colombia,2003,72.309,4154.17528523618,1.393
COL,Colombia,2002,71.537,4058.28493578738,1.374
COL,Colombia,2001,71.185,4020.50789754842,1.422
COL,Colombia,2000,70.905,4016.80951748167,1.438
COL,Colombia,1999,70.913,3967.11339937681,1.438
COL,Colombia,1998,70.924,4213.82800470051,1.735
COL,Colombia,1997,70.632,4265.6935185646,1.754
COL,Colombia,1996,70.209,4198.69126252708,1.635
COL,Colombia,1995,69.81,4189.72770913999,1.658
COL,Colombia,1994,69.422,4059.32146113882,1.907
COL,Colombia,1993,69.083,3912.6590835796,1.837
COL,Colombia,1992,68.764,3787.5942918216,1.817
COL,Colombia,1991,68.772,3713.17727535576,1.71
COL,Colombia,1990,68.701,3714.1849928328,1.753
COM,Comoros,2021,65.201,1476.38688314725,0.609
COM,Comoros,2020,65.756,1465.89782581729,0.461
COM,Comoros,2019,65.662,1437.37135466649,0.396
COM,Comoros,2018,65.401,1413.98188639216,0.37
COM,Comoros,2017,65.127,1385.61417581045,0.349
COM,Comoros,2016,64.792,1338.59046548627,0.277
COM,Comoros,2015,64.473,1329.3704808998,0.247
COM,Comoros,2014,64.143,1331.21227800861,0.232
COM,Comoros,2013,63.839,1309.47579833416,0.263
COM,Comoros,2012,63.463,1227.8383415516,0.226
COM,Comoros,2011,63.105,1178.42049434859,0.214
COM,Comoros,2010,62.747,1135.3590787937,0.246
COM,Comoros,2009,62.302,1105.09838128939,0.211
COM,Comoros,2008,61.955,1058.62282121214,0.175
COM,Comoros,2007,61.475,1038.68653866198,0.172
COM,Comoros,2006,61.229,1051.1859194001,0.279
COM,Comoros,2005,60.883,1044.94496999226,0.241
COM,Comoros,2004,60.557,1037.06257910624,0.259
COM,Comoros,2003,60.24,1037.00510726154,0.238
COM,Comoros,2002,59.723,1035.39872091786,0.19
COM,Comoros,2001,59.587,1033.51343021937,0.194
COM,Comoros,2000,58.941,1030.93947568487,0.191
COM,Comoros,1999,58.853,948.077367118187,0.181
COM,Comoros,1998,58.301,946.902597436713,0.17
COM,Comoros,1997,58.228,951.151466490866,0.159
COM,Comoros,1996,58.151,930.186016212105,0.154
COM,Comoros,1995,57.83,958.726199589545,0.157
COM,Comoros,1994,57.458,941.525836670771,0.152
COM,Comoros,1993,57.026,1011.72827202575,0.147
COM,Comoros,1992,56.576,1000.29824887648,0.15
COM,Comoros,1991,56.104,941.006198383295,0.145
COM,Comoros,1990,55.62,1019.19559721551,0.14
COD,"Congo, Dem. Rep.",2021,60.044,484.784649973339,0.043
COD,"Congo, Dem. Rep.",2020,60.428,471.504423341186,0.045
COD,"Congo, Dem. Rep.",2019,60.242,478.632426258904,0.044
COD,"Congo, Dem. Rep.",2018,59.926,473.294077418165,0.042
COD,"Congo, Dem. Rep.",2017,59.495,462.482920889479,0.034
COD,"Congo, Dem. Rep.",2016,59.081,462.47214741215,0.032
COD,"Congo, Dem. Rep.",2015,58.658,467.9145805459,0.04
COD,"Congo, Dem. Rep.",2014,58.236,452.339650501681,0.065
COD,"Congo, Dem. Rep.",2013,57.795,427.458520350728,0.052
COD,"Congo, Dem. Rep.",2012,57.35,407.671076943679,0.038
COD,"Congo, Dem. Rep.",2011,56.911,393.616173563894,0.043
COD,"Congo, Dem. Rep.",2010,56.411,380.578038274352,0.04
COD,"Congo, Dem. Rep.",2009,55.798,366.830226544363,0.037
COD,"Congo, Dem. Rep.",2008,55.388,367.843747648712,0.042
COD,"Congo, Dem. Rep.",2007,54.954,356.886805082139,0.042
COD,"Congo, Dem. Rep.",2006,54.498,346.179697463638,0.039
COD,"Congo, Dem. Rep.",2005,54.001,338.980980805364,0.039
COD,"Congo, Dem. Rep.",2004,53.534,329.3490636773,0.036
COD,"Congo, Dem. Rep.",2003,52.952,317.778121357431,0.038
COD,"Congo, Dem. Rep.",2002,52.371,309.911785375198,0.032
COD,"Congo, Dem. Rep.",2001,52.205,310.380267408895,0.032
COD,"Congo, Dem. Rep.",2000,51.887,327.240142486849,0.034
COD,"Congo, Dem. Rep.",1999,50.089,362.993793858463,0.045
COD,"Congo, Dem. Rep.",1998,49.664,392.136003823522,0.058
COD,"Congo, Dem. Rep.",1997,50.461,409.588064385259,0.067
COD,"Congo, Dem. Rep.",1996,49.376,440.994059132614,0.077
COD,"Congo, Dem. Rep.",1995,50.381,454.200631347294,0.07
COD,"Congo, Dem. Rep.",1994,49.88,470.161734645697,0.065
COD,"Congo, Dem. Rep.",1993,49.621,512.954857325072,0.065
COD,"Congo, Dem. Rep.",1992,49.323,614.369536883349,0.072
COD,"Congo, Dem. Rep.",1991,48.944,710.032087422205,0.083
COD,"Congo, Dem. Rep.",1990,48.538,801.567015056407,0.116
COG,"Congo, Rep.",2021,64.192,1701.79060456872,1.255
COG,"Congo, Rep.",2020,64.391,1725.51040049963,1.335
COG,"Congo, Rep.",2019,63.152,1885.51080877731,1.299
COG,"Congo, Rep.",2018,64.472,1909.9560382117,1.194
COG,"Congo, Rep.",2017,64.203,2003.27121075187,1.056
COG,"Congo, Rep.",2016,63.911,2174.19310251224,1.097
COG,"Congo, Rep.",2015,63.662,2439.35189403696,1.106
COG,"Congo, Rep.",2014,63.349,2488.68118548992,1.1
COG,"Congo, Rep.",2013,62.969,2390.65754938662,1.213
COG,"Congo, Rep.",2012,62.662,2467.06102906839,1.059
COG,"Congo, Rep.",2011,62.286,2307.49384399715,1.095
COG,"Congo, Rep.",2010,61.731,2332.28508055953,1.233
COG,"Congo, Rep.",2009,61.215,2211.31572382028,1.155
COG,"Congo, Rep.",2008,60.79,2061.55829880574,1.038
COG,"Congo, Rep.",2007,60.05,2004.10103961966,1.07
COG,"Congo, Rep.",2006,59.474,2226.0233547376,1.247
COG,"Congo, Rep.",2005,58.73,2140.03686200251,1.177
COG,"Congo, Rep.",2004,57.957,2058.88402946896,0.995
COG,"Congo, Rep.",2003,57.131,2058.88683675038,0.946
COG,"Congo, Rep.",2002,56.414,2100.16876714574,0.812
COG,"Congo, Rep.",2001,55.885,2056.16505922617,1.277
COG,"Congo, Rep.",2000,55.371,2057.01922023551,1.359
COG,"Congo, Rep.",1999,54.427,1986.8478922289,1.291
COG,"Congo, Rep.",1998,52.551,2095.34403570595,1.311
COG,"Congo, Rep.",1997,48.575,2064.7536042465,1.673
COG,"Congo, Rep.",1996,55.24,2122.62819294837,1.428
COG,"Congo, Rep.",1995,55.474,2092.54337905245,1.173
COG,"Congo, Rep.",1994,55.641,2069.79640456567,1.266
COG,"Congo, Rep.",1993,56.041,2255.94360801961,0.447
COG,"Congo, Rep.",1992,56.483,2346.67913794406,0.512
COG,"Congo, Rep.",1991,56.764,2352.52754080776,0.442
COG,"Congo, Rep.",1990,57.07,2363.76701814587,0.423
CRI,Costa Rica,2021,78.05,13146.6927918545,1.515
CRI,Costa Rica,2020,79.725,12242.2098908608,1.342
CRI,Costa Rica,2019,80.296,12877.6501010869,1.532
CRI,Costa Rica,2018,80.09,12679.5253643093,1.607
CRI,Costa Rica,2017,79.994,12468.5654531785,1.626
CRI,Costa Rica,2016,79.988,12084.4351325708,1.609
CRI,Costa Rica,2015,80.407,11714.7105980803,1.526
CRI,Costa Rica,2014,80.231,11422.6735793246,1.616
CRI,Costa Rica,2013,80.189,11151.1437869836,1.608
CRI,Costa Rica,2012,79.925,11001.5192856643,1.547
CRI,Costa Rica,2011,79.624,10612.4694861206,1.578
CRI,Costa Rica,2010,79.354,10285.0856660482,1.638
CRI,Costa Rica,2009,79.372,9883.675670469,1.71
CRI,Costa Rica,2008,79.18,10104.9092039753,1.787
CRI,Costa Rica,2007,79.098,9779.51149390415,1.805
CRI,Costa Rica,2006,79.049,9160.29437453794,1.614
CRI,Costa Rica,2005,78.877,8655.33965419113,1.563
CRI,Costa Rica,2004,78.512,8445.52914946306,1.618
CRI,Costa Rica,2003,78.214,8207.45746763548,1.583
CRI,Costa Rica,2002,77.939,7989.55926102644,1.525
CRI,Costa Rica,2001,77.609,7854.23395802299,1.406
CRI,Costa Rica,2000,77.317,7726.51985682502,1.363
CRI,Costa Rica,1999,77.058,7584.42136978245,1.402
CRI,Costa Rica,1998,76.869,7430.17241063333,1.378
CRI,Costa Rica,1997,76.603,7085.98834302657,1.324
CRI,Costa Rica,1996,76.428,6871.60941046828,1.291
CRI,Costa Rica,1995,76.44,6940.83702069857,1.355
CRI,Costa Rica,1994,76.329,6826.32273426217,1.503
CRI,Costa Rica,1993,76.315,6693.49083166558,1.153
CRI,Costa Rica,1992,76.385,6408.20531541844,1.137
CRI,Costa Rica,1991,76.237,6018.68283702082,1.025
CRI,Costa Rica,1990,76.094,6037.0511166847,0.932
CIV,Cote d'Ivoire,2021,60.29,2146.47635317946,0.461
CIV,Cote d'Ivoire,2020,60.14,2055.08483996432,0.381
CIV,Cote d'Ivoire,2019,60.274,2093.09994335779,0.374
CIV,Cote d'Ivoire,2018,59.795,2013.32307598499,0.379
CIV,Cote d'Ivoire,2017,59.315,1972.81431788947,0.449
CIV,Cote d'Ivoire,2016,58.814,1889.27777949938,0.461
CIV,Cote d'Ivoire,2015,58.281,1814.71855088017,0.378
CIV,Cote d'Ivoire,2014,57.772,1742.53693001178,0.404
CIV,Cote d'Ivoire,2013,57.057,1632.32712787006,0.404
CIV,Cote d'Ivoire,2012,56.57,1503.43433046682,0.364
CIV,Cote d'Ivoire,2011,55.972,1426.46463864534,0.284
CIV,Cote d'Ivoire,2010,55.282,1540.52927270246,0.277
CIV,Cote d'Ivoire,2009,54.744,1473.9183699329,0.257
CIV,Cote d'Ivoire,2008,54.179,1454.62731800082,0.312
CIV,Cote d'Ivoire,2007,53.452,1420.1738958245,0.316
CIV,Cote d'Ivoire,2006,52.885,1437.77453798586,0.335
CIV,Cote d'Ivoire,2005,52.432,1431.73320203111,0.377
CIV,Cote d'Ivoire,2004,51.939,1451.86547141894,0.377
CIV,Cote d'Ivoire,2003,51.443,1441.58801755037,0.277
CIV,Cote d'Ivoire,2002,51.544,1551.27925902838,0.399
CIV,Cote d'Ivoire,2001,51.428,1636.57318705218,0.421
CIV,Cote d'Ivoire,2000,51.393,1717.95385651231,0.375
CIV,Cote d'Ivoire,1999,51.273,1770.86540389357,0.354
CIV,Cote d'Ivoire,1998,51.22,1808.42289027986,0.405
CIV,Cote d'Ivoire,1997,51.498,1801.13163122133,0.449
CIV,Cote d'Ivoire,1996,51.596,1706.97650014485,0.487
CIV,Cote d'Ivoire,1995,51.713,1647.08777075504,0.419
CIV,Cote d'Ivoire,1994,52.005,1598.69239055813,0.289
CIV,Cote d'Ivoire,1993,52.247,1649.47036183619,0.371
CIV,Cote d'Ivoire,1992,52.429,1719.71261335163,0.291
CIV,Cote d'Ivoire,1991,52.621,1794.12062566918,0.34
CIV,Cote d'Ivoire,1990,52.796,1866.0785698741,0.392
HRV,Croatia,2021,76.4243902439025,15394.4707328085,4.434
HRV,Croatia,2020,77.5243902439024,13544.9715102628,4.267
HRV,Croatia,2019,78.2243902439024,14641.2298817935,4.47
HRV,Croatia,2018,77.919512195122,14060.7189510749,4.396
HRV,Croatia,2017,77.7268292682927,13485.8816667037,4.587
HRV,Croatia,2016,77.9219512195122,12849.34640034,4.371
HRV,Croatia,2015,77.2756097560976,12285.3032582105,4.253
HRV,Croatia,2014,77.7243902439024,11863.8584044911,4.183
HRV,Croatia,2013,77.5707317073171,11839.2458156921,4.337
HRV,Croatia,2012,77.1682926829268,11780.5330067439,4.473
HRV,Croatia,2011,76.7756097560976,11995.1325319122,4.816
HRV,Croatia,2010,76.4756097560976,11965.4854792127,4.877
HRV,Croatia,2009,76.1682926829268,12099.7971276004,5.046
HRV,Croatia,2008,75.9121951219512,12970.9291075827,5.45
HRV,Croatia,2007,75.7056097560976,12719.0032844824,5.747
HRV,Croatia,2006,75.8368292682927,12105.053757832,5.444
HRV,Croatia,2005,75.2446341463415,11522.3950059819,5.4
HRV,Croatia,2004,75.520243902439,11058.7184484755,5.302
HRV,Croatia,2003,74.6139024390244,10618.9433102196,5.393
HRV,Croatia,2002,74.7173170731707,10061.694309434,5.09
HRV,Croatia,2001,74.5129268292683,9515.40905552687,4.83
HRV,Croatia,2000,72.8078048780488,8879.96498049361,4.543
HRV,Croatia,1999,72.6419512195122,8541.23941776512,4.579
HRV,Croatia,1998,72.3170731707317,8577.21251426078,4.283
HRV,Croatia,1997,72.4951219512195,8383.1827782947,4.122
HRV,Croatia,1996,72.3653658536585,7857.72262122232,3.8
HRV,Croatia,1995,72.0843902439024,7304.45852898653,3.64
HRV,Croatia,1994,71.8034146341463,6794.98507415394,3.434
HRV,Croatia,1993,71.5224390243903,6490.1397943525,3.554
HRV,Croatia,1992,71.2414634146342,7094.46747950951,3.425
HRV,Croatia,1991,72.1853658536586,7841.71300315166,3.523
HRV,Croatia,1990,72.1704878048781,9753.60487836725,4.733
CUB,Cuba,2021,73.201,7379.01400369289,2.027
CUB,Cuba,2020,77.407,7252.31672155863,1.904
CUB,Cuba,2019,77.413,8124.75282059108,2.007
CUB,Cuba,2018,77.426,8120.43123558256,2.05
CUB,Cuba,2017,77.3,7927.27769340823,2.183
CUB,Cuba,2016,77.571,7774.0698462623,2.465
CUB,Cuba,2015,77.745,7727.91997207998,2.58
CUB,Cuba,2014,77.825,7392.48324633027,2.425
CUB,Cuba,2013,78.028,7307.82004410741,2.469
CUB,Cuba,2012,78.162,7109.24834185635,2.608
CUB,Cuba,2011,78.051,6902.16397571139,2.573
CUB,Cuba,2010,77.876,6716.49048497058,2.925
CUB,Cuba,2009,77.584,6561.25305093006,2.502
CUB,Cuba,2008,77.589,6469.08507847668,2.456
CUB,Cuba,2007,77.55,6215.76603727772,2.279
CUB,Cuba,2006,77.406,5799.41163668615,2.375
CUB,Cuba,2005,77.54,5182.35283601732,2.282
CUB,Cuba,2004,77.326,4670.18802138025,2.183
CUB,Cuba,2003,77.405,4426.96599591833,2.28
CUB,Cuba,2002,76.766,4277.39565642359,2.253
CUB,Cuba,2001,76.429,4229.90309433356,2.215
CUB,Cuba,2000,75.922,4112.26168350671,2.277
CUB,Cuba,1999,75.719,3895.54643322661,2.212
CUB,Cuba,1998,75.412,3680.98418008951,2.203
CUB,Cuba,1997,75.064,3687.42530352589,2.257
CUB,Cuba,1996,74.69,3599.32498555978,2.126
CUB,Cuba,1995,74.346,3348.88763214863,2.093
CUB,Cuba,1994,74.092,3280.38453264476,1.968
