iso3,country_name,year,life_expectancy
TSA,South Asia (IDA & IBRD),2011,67.8108394834024
TSA,South Asia (IDA & IBRD),2010,67.3525068406787
TSA,South Asia (IDA & IBRD),2009,66.84109704634
TSA,South Asia (IDA & IBRD),2008,66.4314116387286
TSA,South Asia (IDA & IBRD),2007,65.9890229742237
TSA,South Asia (IDA & IBRD),2006,65.5691020177667
TSA,South Asia (IDA & IBRD),2005,65.131596636791
TSA,South Asia (IDA & IBRD),2004,64.5911610689622
TSA,South Asia (IDA & IBRD),2003,64.2408303344517
TSA,South Asia (IDA & IBRD),2002,63.7751981046195
TSA,South Asia (IDA & IBRD),2001,63.2621106390743
TSA,South Asia (IDA & IBRD),2000,62.8036305165364
TSA,South Asia (IDA & IBRD),1999,62.2946275399582
TSA,South Asia (IDA & IBRD),1998,61.8215419198501
TSA,South Asia (IDA & IBRD),1997,61.3682134088457
TSA,South Asia (IDA & IBRD),1996,60.9188482954284
TSA,South Asia (IDA & IBRD),1995,60.4870544448028
TSA,South Asia (IDA & IBRD),1994,60.0784359785787
TSA,South Asia (IDA & IBRD),1993,59.6399172274896
TSA,South Asia (IDA & IBRD),1992,59.2393230868812
TSA,South Asia (IDA & IBRD),1991,58.5496193401874
TSA,South Asia (IDA & IBRD),1990,58.406615379707
TSA,South Asia (IDA & IBRD),1989,57.9676675968098
TSA,South Asia (IDA & IBRD),1988,57.5562821301481
TSA,South Asia (IDA & IBRD),1987,57.1271988267727
TSA,South Asia (IDA & IBRD),1986,56.6763008968854
TSA,South Asia (IDA & IBRD),1985,56.1693922205464
TSA,South Asia (IDA & IBRD),1984,55.7095935881379
TSA,South Asia (IDA & IBRD),1983,55.2088462287673
TSA,South Asia (IDA & IBRD),1982,54.6883182010921
TSA,South Asia (IDA & IBRD),1981,54.1561519201744
TSA,South Asia (IDA & IBRD),1980,53.6107546114151
TSA,South Asia (IDA & IBRD),1979,53.0633065883042
TSA,South Asia (IDA & IBRD),1978,52.4943779205513
TSA,South Asia (IDA & IBRD),1977,51.9303839573028
TSA,South Asia (IDA & IBRD),1976,51.4312144791619
TSA,South Asia (IDA & IBRD),1975,50.9170029754766
TSA,South Asia (IDA & IBRD),1974,50.3588160401222
TSA,South Asia (IDA & IBRD),1973,49.8567012037096
TSA,South Asia (IDA & IBRD),1972,49.4510270246546
TSA,South Asia (IDA & IBRD),1971,46.6849157165649
TSA,South Asia (IDA & IBRD),1970,48.1392393573673
TSA,South Asia (IDA & IBRD),1969,48.4984203842372
TSA,South Asia (IDA & IBRD),1968,48.1648330098961
TSA,South Asia (IDA & IBRD),1967,46.625128808535
TSA,South Asia (IDA & IBRD),1966,46.3047754098716
TSA,South Asia (IDA & IBRD),1965,45.8384667855239
TSA,South Asia (IDA & IBRD),1964,46.9081118471866
TSA,South Asia (IDA & IBRD),1963,46.5383740922089
TSA,South Asia (IDA & IBRD),1962,46.2503760431791
TSA,South Asia (IDA & IBRD),1961,45.8783720172752
TSA,South Asia (IDA & IBRD),1960,45.5847588043855
SSF,Sub-Saharan Africa,2024,
SSF,Sub-Saharan Africa,2023,62.6029134885664
SSF,Sub-Saharan Africa,2022,61.8571795894802
SSF,Sub-Saharan Africa,2021,60.7034363660672
SSF,Sub-Saharan Africa,2020,61.1675270829902
SSF,Sub-Saharan Africa,2019,61.1293218424873
SSF,Sub-Saharan Africa,2018,60.7667275136709
SSF,Sub-Saharan Africa,2017,60.1584015341066
SSF,Sub-Saharan Africa,2016,59.8121001978138
SSF,Sub-Saharan Africa,2015,59.398721466191
SSF,Sub-Saharan Africa,2014,58.9855723923094
SSF,Sub-Saharan Africa,2013,58.7179604310977
SSF,Sub-Saharan Africa,2012,58.2281190131813
SSF,Sub-Saharan Africa,2011,57.4734418430734
SSF,Sub-Saharan Africa,2010,57.1070604462138
SSF,Sub-Saharan Africa,2009,56.3679630366864
SSF,Sub-Saharan Africa,2008,55.8873142457425
SSF,Sub-Saharan Africa,2007,55.2633245596539
SSF,Sub-Saharan Africa,2006,54.5901258302239
SSF,Sub-Saharan Africa,2005,53.8932697449503
SSF,Sub-Saharan Africa,2004,53.3464613070226
SSF,Sub-Saharan Africa,2003,52.8273758116531
SSF,Sub-Saharan Africa,2002,52.3573943143863
SSF,Sub-Saharan Africa,2001,51.9871852409843
SSF,Sub-Saharan Africa,2000,51.6452445598305
SSF,Sub-Saharan Africa,1999,51.007162915265
SSF,Sub-Saharan Africa,1998,50.5660477844903
SSF,Sub-Saharan Africa,1997,50.6238137510063
SSF,Sub-Saharan Africa,1996,50.4514360464676
SSF,Sub-Saharan Africa,1995,50.4948951919511
SSF,Sub-Saharan Africa,1994,50.1198955189797
SSF,Sub-Saharan Africa,1993,50.1822375532185
SSF,Sub-Saharan Africa,1992,49.9010190613144
SSF,Sub-Saharan Africa,1991,49.9323096320009
SSF,Sub-Saharan Africa,1990,50.0362525535801
SSF,Sub-Saharan Africa,1989,50.1510167097872
SSF,Sub-Saharan Africa,1988,49.8679346475843
SSF,Sub-Saharan Africa,1987,49.8883393110629
SSF,Sub-Saharan Africa,1986,49.2139103725853
SSF,Sub-Saharan Africa,1985,48.8073449381137
SSF,Sub-Saharan Africa,1984,48.5119195187103
SSF,Sub-Saharan Africa,1983,48.382750114588
SSF,Sub-Saharan Africa,1982,49.1042093457257
SSF,Sub-Saharan Africa,1981,48.8200984112774
SSF,Sub-Saharan Africa,1980,48.5430503046262
SSF,Sub-Saharan Africa,1979,48.1551440811001
SSF,Sub-Saharan Africa,1978,47.7120083712455
SSF,Sub-Saharan Africa,1977,47.4272046346911
SSF,Sub-Saharan Africa,1976,47.0036478662147
SSF,Sub-Saharan Africa,1975,46.3255594107969
SSF,Sub-Saharan Africa,1974,45.9732500763121
SSF,Sub-Saharan Africa,1973,45.736173216604
SSF,Sub-Saharan Africa,1972,45.1796589281654
SSF,Sub-Saharan Africa,1971,45.09007091812
SSF,Sub-Saharan Africa,1970,44.7694765853369
SSF,Sub-Saharan Africa,1969,44.3086800254961
SSF,Sub-Saharan Africa,1968,44.032026628393
SSF,Sub-Saharan Africa,1967,43.5439384775619
SSF,Sub-Saharan Africa,1966,43.2228876153914
SSF,Sub-Saharan Africa,1965,43.1164726168028
SSF,Sub-Saharan Africa,1964,42.8510896648394
SSF,Sub-Saharan Africa,1963,42.5168097817683
SSF,Sub-Saharan Africa,1962,42.2375875851933
SSF,Sub-Saharan Africa,1961,41.7287263390955
SSF,Sub-Saharan Africa,1960,41.4298887419235
SSA,Sub-Saharan Africa (excluding high income),2024,
SSA,Sub-Saharan Africa (excluding high income),2023,62.0654798813283
SSA,Sub-Saharan Africa (excluding high income),2022,61.2833535992957
SSA,Sub-Saharan Africa (excluding high income),2021,60.1774746494858
SSA,Sub-Saharan Africa (excluding high income),2020,60.6222294256854
SSA,Sub-Saharan Africa (excluding high income),2019,60.6065912895076
SSA,Sub-Saharan Africa (excluding high income),2018,60.2582610385453
SSA,Sub-Saharan Africa (excluding high income),2017,59.6367115940116
SSA,Sub-Saharan Africa (excluding high income),2016,59.3199433875513
SSA,Sub-Saharan Africa (excluding high income),2015,58.9244569362249
SSA,Sub-Saharan Africa (excluding high income),2014,58.5396963590643
SSA,Sub-Saharan Africa (excluding high income),2013,58.3281102187957
SSA,Sub-Saharan Africa (excluding high income),2012,57.8637275594482
SSA,Sub-Saharan Africa (excluding high income),2011,57.1199263048404
SSA,Sub-Saharan Africa (excluding high income),2010,56.8122732906384
SSA,Sub-Saharan Africa (excluding high income),2009,56.1020432787877
SSA,Sub-Saharan Africa (excluding high income),2008,55.6778747022329
SSA,Sub-Saharan Africa (excluding high income),2007,55.1150527827157
SSA,Sub-Saharan Africa (excluding high income),2006,54.4971153374699
SSA,Sub-Saharan Africa (excluding high income),2005,53.838506011466
SSA,Sub-Saharan Africa (excluding high income),2004,53.3008170562853
SSA,Sub-Saharan Africa (excluding high income),2003,52.8195933741308
SSA,Sub-Saharan Africa (excluding high income),2002,52.3851323744449
SSA,Sub-Saharan Africa (excluding high income),2001,52.0461193591249
SSA,Sub-Saharan Africa (excluding high income),2000,51.7265175611419
SSA,Sub-Saharan Africa (excluding high income),1999,51.1706008827801
SSA,Sub-Saharan Africa (excluding high income),1998,50.6481616974327
SSA,Sub-Saharan Africa (excluding high income),1997,50.7740198140676
SSA,Sub-Saharan Africa (excluding high income),1996,50.6371814217565
SSA,Sub-Saharan Africa (excluding high income),1995,50.7416017743956
SSA,Sub-Saharan Africa (excluding high income),1994,50.3493238239877
SSA,Sub-Saharan Africa (excluding high income),1993,50.442527631122
SSA,Sub-Saharan Africa (excluding high income),1992,50.1708162182593
SSA,Sub-Saharan Africa (excluding high income),1991,50.2644714242388
SSA,Sub-Saharan Africa (excluding high income),1990,50.5280830180809
SSA,Sub-Saharan Africa (excluding high income),1989,50.59684007329
SSA,Sub-Saharan Africa (excluding high income),1988,50.2768744740741
SSA,Sub-Saharan Africa (excluding high income),1987,50.2740727974803
SSA,Sub-Saharan Africa (excluding high income),1986,50.2593468898719
SSA,Sub-Saharan Africa (excluding high income),1985,49.872703190314
SSA,Sub-Saharan Africa (excluding high income),1984,49.6472616658622
SSA,Sub-Saharan Africa (excluding high income),1983,49.54925396236
SSA,Sub-Saharan Africa (excluding high income),1982,49.6518228789762
SSA,Sub-Saharan Africa (excluding high income),1981,49.3690023644446
SSA,Sub-Saharan Africa (excluding high income),1980,49.0940889963071
SSA,Sub-Saharan Africa (excluding high income),1979,48.7260141460653
SSA,Sub-Saharan Africa (excluding high income),1978,48.3356422975936
SSA,Sub-Saharan Africa (excluding high income),1977,48.0411929960374
SSA,Sub-Saharan Africa (excluding high income),1976,47.5876220950202
SSA,Sub-Saharan Africa (excluding high income),1975,47.0878756401893
SSA,Sub-Saharan Africa (excluding high income),1974,46.6872427216433
SSA,Sub-Saharan Africa (excluding high income),1973,46.2162315029734
SSA,Sub-Saharan Africa (excluding high income),1972,45.6090939998956
SSA,Sub-Saharan Africa (excluding high income),1971,45.3867659696911
SSA,Sub-Saharan Africa (excluding high income),1970,45.0431223219481
SSA,Sub-Saharan Africa (excluding high income),1969,44.5323271071233
SSA,Sub-Saharan Africa (excluding high income),1968,44.2307050949993
SSA,Sub-Saharan Africa (excluding high income),1967,43.7072282724043
SSA,Sub-Saharan Africa (excluding high income),1966,43.6233125785538
SSA,Sub-Saharan Africa (excluding high income),1965,43.290127899967
SSA,Sub-Saharan Africa (excluding high income),1964,43.0127128107194
SSA,Sub-Saharan Africa (excluding high income),1963,42.674031749391
SSA,Sub-Saharan Africa (excluding high income),1962,42.4109044904165
SSA,Sub-Saharan Africa (excluding high income),1961,41.883595055599
SSA,Sub-Saharan Africa (excluding high income),1960,41.6140959518659
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,62.6029134885664
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,61.8571795894802
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,60.7034363660672
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,61.1675270829902
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,61.1293218424873
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,60.7667275136709
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,60.1584015341065
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,59.8121001978138
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,59.398721466191
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,58.9855723923094
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,58.7179604310977
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,58.2281190131813
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,57.4734418430734
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,57.1070604462138
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,56.3679630366864
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,55.8873142457425
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,55.2633245596539
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,54.5901258302239
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,53.8932697449503
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,53.3464613070226
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,52.8273758116531
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,52.3573943143863
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,51.9871852409843
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,51.6452445598304
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,51.007162915265
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,50.5660477844902
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,50.6238137510063
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,50.4514360464676
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,50.4948951919511
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,50.1198955189797
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,50.1822375532185
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,49.9010190613144
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,49.9323096320009
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,50.0362525535801
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,50.1510167097872
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,49.8679346475843
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,49.8883393110629
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,49.2139103725853
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,48.8073449381137
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,48.5119195187103
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,48.382750114588
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,49.1042093457257
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,48.8200984112774
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,48.5430503046263
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,48.1551440811002
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,47.7120083712455
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,47.4272046346911
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,47.0036478662147
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,46.3255594107969
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,45.9732500763121
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,45.736173216604
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,45.1796589281654
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,45.09007091812
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,44.7694765853369
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,44.3086800254961
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,44.032026628393
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,43.5439384775619
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,43.2228876153914
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,43.1164726168028
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,42.8510896648394
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,42.5168097817683
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,42.2375875851933
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,41.7287263390954
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,41.4298887419235
,Upper middle income,2024,
,Upper middle income,2023,76.1953051028563
,Upper middle income,2022,76.0092804332746
,Upper middle income,2021,74.7276149865895
,Upper middle income,2020,75.2315516201179
,Upper middle income,2019,76.029480770985
,Upper middle income,2018,75.8220642064272
,Upper middle income,2017,75.4810427213008
,Upper middle income,2016,75.3404185539197
,Upper middle income,2015,75.1754691734539
,Upper middle income,2014,74.9251182605804
,Upper middle income,2013,74.6708599526613
,Upper middle income,2012,74.4122505468625
,Upper middle income,2011,74.0905539667731
,Upper middle income,2010,73.8314745903693
,Upper middle income,2009,73.5030015253387
,Upper middle income,2008,73.0980299785479
,Upper middle income,2007,72.912796750858
,Upper middle income,2006,72.5738691375552
,Upper middle income,2005,72.2940907050527
,Upper middle income,2004,71.8008960032206
,Upper middle income,2003,71.649535070684
,Upper middle income,2002,71.4010777486735
,Upper middle income,2001,71.0962768701794
,Upper middle income,2000,70.7737035763786
,Upper middle income,1999,70.438675790471
,Upper middle income,1998,70.1875900296196
,Upper middle income,1997,69.8746942953019
,Upper middle income,1996,69.5207235180466
,Upper middle income,1995,69.1464007505357
,Upper middle income,1994,68.7549742168208
,Upper middle income,1993,68.46782287278
,Upper middle income,1992,68.1090893149058
,Upper middle income,1991,67.7871872826629
,Upper middle income,1990,67.3594421529339
,Upper middle income,1989,67.1764295671067
,Upper middle income,1988,66.7792976048885
,Upper middle income,1987,66.5085508348244
,Upper middle income,1986,66.1406225407004
,Upper middle income,1985,65.7110087845032
,Upper middle income,1984,65.3191875476391
,Upper middle income,1983,64.8453206607734
,Upper middle income,1982,64.3339857057491
,Upper middle income,1981,63.8718860702381
,Upper middle income,1980,63.455091480496
,Upper middle income,1979,63.0261631222682
,Upper middle income,1978,62.4726537906261
,Upper middle income,1977,61.9537368221238
,Upper middle income,1976,61.0230816271086
,Upper middle income,1975,60.7001299364329
,Upper middle income,1974,60.1022975301928
,Upper middle income,1973,59.5062525184061
,Upper middle income,1972,58.7956434940451
,Upper middle income,1971,58.1137699157901
,Upper middle income,1970,57.3314207471159
,Upper middle income,1969,56.74374359456
,Upper middle income,1968,56.1226766289888
,Upper middle income,1967,55.5413767084307
,Upper middle income,1966,54.7638771228289
,Upper middle income,1965,53.7936898523034
,Upper middle income,1964,53.8183860285474
,Upper middle income,1963,53.2370588570763
,Upper middle income,1962,52.5839417526531
,Upper middle income,1961,46.2182773394634
,Upper middle income,1960,41.9630124935965
WLD,World,2024,
WLD,World,2023,73.3297162833404
WLD,World,2022,72.9690157226638
WLD,World,2021,71.2154841745704
WLD,World,2020,72.1822239463873
WLD,World,2019,72.8689103086688
WLD,World,2018,72.6436120803356
WLD,World,2017,72.3653447819616
WLD,World,2016,72.1848945967683
WLD,World,2015,71.9647545102466
WLD,World,2014,71.7755436817156
WLD,World,2013,71.5326702064453
WLD,World,2012,71.2637545794112
WLD,World,2011,70.9680134853525
WLD,World,2010,70.6818433466141
WLD,World,2009,70.3795251115457
WLD,World,2008,70.0034739280642
WLD,World,2007,69.8040978740415
WLD,World,2006,69.4681165505109
WLD,World,2005,69.1105758161451
WLD,World,2004,68.7702524523832
WLD,World,2003,68.5149610664907
WLD,World,2002,68.230563704585
WLD,World,2001,67.9443984335696
WLD,World,2000,67.6497257264509
WLD,World,1999,67.3114785085325
WLD,World,1998,67.0659534434212
WLD,World,1997,66.8302940886563
WLD,World,1996,66.5147981675832
WLD,World,1995,66.2002309366679
WLD,World,1994,65.9579138029615
WLD,World,1993,65.7420496975541
WLD,World,1992,65.5470515911472
WLD,World,1991,65.3032697388307
WLD,World,1990,65.1079831133031
WLD,World,1989,64.95702210046
WLD,World,1988,64.6658654777791
WLD,World,1987,64.4571752738082
WLD,World,1986,64.1159967641844
WLD,World,1985,63.7248894859918
WLD,World,1984,63.4354202912027
WLD,World,1983,63.1311212956406
WLD,World,1982,62.8741022956614
WLD,World,1981,62.5165275005898
WLD,World,1980,62.1512081191639
WLD,World,1979,61.8407172981247
WLD,World,1978,61.3940866427936
WLD,World,1977,61.0411765312782
WLD,World,1976,60.4539569952357
WLD,World,1975,60.1304898805725
WLD,World,1974,59.6995632328215
WLD,World,1973,59.2960784406295
WLD,World,1972,58.8441211130805
WLD,World,1971,58.0244668517985
WLD,World,1970,57.937005887675
WLD,World,1969,57.6800785564019
WLD,World,1968,57.3352975180805
WLD,World,1967,56.9037526493978
WLD,World,1966,56.4490075635883
WLD,World,1965,55.926447643924
WLD,World,1964,56.0966979719764
WLD,World,1963,55.6522285444853
WLD,World,1962,55.2860734026534
WLD,World,1961,52.7972301278289
WLD,World,1960,50.9418860745353
AFG,Afghanistan,2024,
AFG,Afghanistan,2023,66.035
AFG,Afghanistan,2022,65.617
AFG,Afghanistan,2021,60.417
AFG,Afghanistan,2020,61.454
AFG,Afghanistan,2019,62.941
AFG,Afghanistan,2018,62.443
AFG,Afghanistan,2017,62.406
AFG,Afghanistan,2016,62.646
AFG,Afghanistan,2015,62.27
AFG,Afghanistan,2014,62.26
AFG,Afghanistan,2013,62.188
AFG,Afghanistan,2012,61.735
AFG,Afghanistan,2011,61.25
AFG,Afghanistan,2010,60.702
AFG,Afghanistan,2009,60.248
AFG,Afghanistan,2008,59.708
AFG,Afghanistan,2007,58.956
AFG,Afghanistan,2006,58.553
AFG,Afghanistan,2005,58.247
AFG,Afghanistan,2004,57.81
AFG,Afghanistan,2003,57.171
AFG,Afghanistan,2002,56.225
AFG,Afghanistan,2001,55.511
AFG,Afghanistan,2000,55.005
AFG,Afghanistan,1999,54.532
AFG,Afghanistan,1998,52.487
AFG,Afghanistan,1997,53.212
AFG,Afghanistan,1996,52.83
AFG,Afghanistan,1995,52.103
AFG,Afghanistan,1994,50.969
AFG,Afghanistan,1993,51.021
AFG,Afghanistan,1992,46.569
AFG,Afghanistan,1991,45.521
AFG,Afghanistan,1990,45.118
AFG,Afghanistan,1989,44.496
AFG,Afghanistan,1988,43.238
AFG,Afghanistan,1987,38.831
AFG,Afghanistan,1986,38.4
AFG,Afghanistan,1985,32.132
AFG,Afghanistan,1984,31.473
AFG,Afghanistan,1983,36.517
AFG,Afghanistan,1982,36.058
AFG,Afghanistan,1981,39.406
AFG,Afghanistan,1980,39.258
AFG,Afghanistan,1979,38.844
AFG,Afghanistan,1978,40.086
AFG,Afghanistan,1977,41.082
AFG,Afghanistan,1976,40.518
AFG,Afghanistan,1975,39.994
AFG,Afghanistan,1974,39.469
AFG,Afghanistan,1973,38.951
AFG,Afghanistan,1972,38.423
AFG,Afghanistan,1971,37.932
AFG,Afghanistan,1970,37.46
AFG,Afghanistan,1969,36.979
AFG,Afghanistan,1968,36.51
AFG,Afghanistan,1967,36.042
AFG,Afghanistan,1966,35.583
AFG,Afghanistan,1965,35.124
AFG,Afghanistan,1964,34.673
AFG,Afghanistan,1963,34.201
AFG,Afghanistan,1962,33.757
AFG,Afghanistan,1961,33.291
AFG,Afghanistan,1960,32.799
ALB,Albania,2024,
ALB,Albania,2023,79.602
ALB,Albania,2022,78.769
ALB,Albania,2021,76.844
ALB,Albania,2020,77.824
ALB,Albania,2019,79.467
ALB,Albania,2018,79.238
ALB,Albania,2017,78.9
ALB,Albania,2016,78.643
ALB,Albania,2015,78.358
ALB,Albania,2014,78.029
ALB,Albania,2013,77.995
ALB,Albania,2012,78.084
ALB,Albania,2011,78.303
ALB,Albania,2010,78.414
ALB,Albania,2009,78.509
ALB,Albania,2008,78.248
ALB,Albania,2007,77.691
ALB,Albania,2006,76.994
ALB,Albania,2005,76.427
ALB,Albania,2004,75.951
ALB,Albania,2003,75.557
ALB,Albania,2002,75.299
ALB,Albania,2001,75.083
ALB,Albania,2000,74.826
ALB,Albania,1999,74.568
ALB,Albania,1998,74.357
ALB,Albania,1997,73.383
ALB,Albania,1996,74.113
ALB,Albania,1995,74.022
ALB,Albania,1994,73.837
ALB,Albania,1993,73.638
ALB,Albania,1992,73.303
ALB,Albania,1991,73.001
ALB,Albania,1990,72.71
ALB,Albania,1989,72.457
ALB,Albania,1988,72.217
ALB,Albania,1987,71.981
ALB,Albania,1986,71.665
ALB,Albania,1985,71.282
ALB,Albania,1984,70.984
ALB,Albania,1983,70.705
ALB,Albania,1982,70.425
ALB,Albania,1981,70.145
ALB,Albania,1980,69.903
ALB,Albania,1979,69.617
ALB,Albania,1978,69.367
ALB,Albania,1977,68.992
ALB,Albania,1976,68.57
ALB,Albania,1975,68.12
ALB,Albania,1974,67.633
ALB,Albania,1973,67.107
ALB,Albania,1972,66.526
ALB,Albania,1971,65.896
ALB,Albania,1970,65.234
ALB,Albania,1969,64.538
ALB,Albania,1968,63.788
ALB,Albania,1967,62.976
ALB,Albania,1966,62.149
ALB,Albania,1965,61.273
ALB,Albania,1964,60.404
ALB,Albania,1963,59.479
ALB,Albania,1962,58.494
ALB,Albania,1961,57.488
ALB,Albania,1960,56.413
DZA,Algeria,2024,
DZA,Algeria,2023,76.261
DZA,Algeria,2022,76.129
DZA,Algeria,2021,75.208
DZA,Algeria,2020,73.257
DZA,Algeria,2019,75.682
DZA,Algeria,2018,75.555
DZA,Algeria,2017,75.431
DZA,Algeria,2016,75.31
DZA,Algeria,2015,75.159
DZA,Algeria,2014,74.992
DZA,Algeria,2013,74.809
DZA,Algeria,2012,74.609
DZA,Algeria,2011,74.383
DZA,Algeria,2010,74.144
DZA,Algeria,2009,73.871
DZA,Algeria,2008,73.618
DZA,Algeria,2007,73.346
DZA,Algeria,2006,73.116
DZA,Algeria,2005,72.836
DZA,Algeria,2004,72.536
DZA,Algeria,2003,71.906
DZA,Algeria,2002,71.644
DZA,Algeria,2001,71.025
DZA,Algeria,2000,70.576
DZA,Algeria,1999,70.088
DZA,Algeria,1998,69.327
DZA,Algeria,1997,68.859
DZA,Algeria,1996,68.219
DZA,Algeria,1995,67.691
DZA,Algeria,1994,67.284
DZA,Algeria,1993,67.797
DZA,Algeria,1992,67.725
DZA,Algeria,1991,67.692
DZA,Algeria,1990,67.658
DZA,Algeria,1989,67.461
DZA,Algeria,1988,66.91
DZA,Algeria,1987,66.13
DZA,Algeria,1986,65.273
DZA,Algeria,1985,64.155
DZA,Algeria,1984,62.722
DZA,Algeria,1983,61.251
DZA,Algeria,1982,59.594
DZA,Algeria,1981,57.422
DZA,Algeria,1980,54.512
DZA,Algeria,1979,52.409
DZA,Algeria,1978,50.615
DZA,Algeria,1977,49.249
DZA,Algeria,1976,48.034
DZA,Algeria,1975,46.921
DZA,Algeria,1974,45.953
DZA,Algeria,1973,45.102
DZA,Algeria,1972,44.384
DZA,Algeria,1971,43.782
DZA,Algeria,1970,43.328
DZA,Algeria,1969,42.991
DZA,Algeria,1968,42.806
DZA,Algeria,1967,42.731
DZA,Algeria,1966,42.745
DZA,Algeria,1965,42.846
DZA,Algeria,1964,42.987
DZA,Algeria,1963,43.143
DZA,Algeria,1962,39.527
DZA,Algeria,1961,40.792
DZA,Algeria,1960,40.839
ASM,American Samoa,2024,
ASM,American Samoa,2023,72.852
ASM,American Samoa,2022,72.752
ASM,American Samoa,2021,72.708
ASM,American Samoa,2020,72.672
ASM,American Samoa,2019,72.751
ASM,American Samoa,2018,72.794
ASM,American Samoa,2017,72.801
ASM,American Samoa,2016,72.64
ASM,American Samoa,2015,72.654
ASM,American Samoa,2014,72.687
ASM,American Samoa,2013,72.769
ASM,American Samoa,2012,72.709
ASM,American Samoa,2011,72.662
ASM,American Samoa,2010,72.587
ASM,American Samoa,2009,70.839
ASM,American Samoa,2008,72.43
ASM,American Samoa,2007,72.365
ASM,American Samoa,2006,72.397
ASM,American Samoa,2005,72.382
ASM,American Samoa,2004,72.277
ASM,American Samoa,2003,71.698
ASM,American Samoa,2002,71.755
ASM,American Samoa,2001,71.573
ASM,American Samoa,2000,71.443
ASM,American Samoa,1999,71.484
ASM,American Samoa,1998,71.542
ASM,American Samoa,1997,71.606
ASM,American Samoa,1996,71.576
ASM,American Samoa,1995,71.565
ASM,American Samoa,1994,71.569
ASM,American Samoa,1993,71.54
ASM,American Samoa,1992,71.511
ASM,American Samoa,1991,71.312
ASM,American Samoa,1990,71.107
ASM,American Samoa,1989,70.929
ASM,American Samoa,1988,70.883
ASM,American Samoa,1987,70.828
