iso3,country_name,year,gdp_per_capita
SAS,South Asia,1968,365.332731196445
SAS,South Asia,1967,358.43566613397
SAS,South Asia,1966,345.112178114617
SAS,South Asia,1965,350.671607649736
SAS,South Asia,1964,365.69377140501
SAS,South Asia,1963,347.522537137451
SAS,South Asia,1962,339.343602207329
SAS,South Asia,1961,336.598092453701
SAS,South Asia,1960,331.594588661119
TSA,South Asia (IDA & IBRD),2024,2355.07262539823
TSA,South Asia (IDA & IBRD),2023,2236.80507960645
TSA,South Asia (IDA & IBRD),2022,2079.70096055062
TSA,South Asia (IDA & IBRD),2021,1957.51785308901
TSA,South Asia (IDA & IBRD),2020,1806.99045389673
TSA,South Asia (IDA & IBRD),2019,1920.39706317409
TSA,South Asia (IDA & IBRD),2018,1863.72112646838
TSA,South Asia (IDA & IBRD),2017,1770.2629132472
TSA,South Asia (IDA & IBRD),2016,1676.35409782237
TSA,South Asia (IDA & IBRD),2015,1570.54142462917
TSA,South Asia (IDA & IBRD),2014,1475.21676501966
TSA,South Asia (IDA & IBRD),2013,1392.20217841838
TSA,South Asia (IDA & IBRD),2012,1326.51107396889
TSA,South Asia (IDA & IBRD),2011,1272.07513809653
TSA,South Asia (IDA & IBRD),2010,1222.5182301452
TSA,South Asia (IDA & IBRD),2009,1145.46231061964
TSA,South Asia (IDA & IBRD),2008,1081.29827136144
TSA,South Asia (IDA & IBRD),2007,1059.31634791955
TSA,South Asia (IDA & IBRD),2006,999.335555411207
TSA,South Asia (IDA & IBRD),2005,940.169909002097
TSA,South Asia (IDA & IBRD),2004,887.193101603466
TSA,South Asia (IDA & IBRD),2003,838.605352931563
TSA,South Asia (IDA & IBRD),2002,793.587792053516
TSA,South Asia (IDA & IBRD),2001,778.357238715482
TSA,South Asia (IDA & IBRD),2000,758.13317248215
TSA,South Asia (IDA & IBRD),1999,742.115275349431
TSA,South Asia (IDA & IBRD),1998,698.977290638198
TSA,South Asia (IDA & IBRD),1997,672.358162147345
TSA,South Asia (IDA & IBRD),1996,657.930640269998
TSA,South Asia (IDA & IBRD),1995,626.757959573632
TSA,South Asia (IDA & IBRD),1994,596.466356489939
TSA,South Asia (IDA & IBRD),1993,572.217189202628
TSA,South Asia (IDA & IBRD),1992,557.346083148764
TSA,South Asia (IDA & IBRD),1991,539.975756404638
TSA,South Asia (IDA & IBRD),1990,543.339636536969
TSA,South Asia (IDA & IBRD),1989,525.8636757303
TSA,South Asia (IDA & IBRD),1988,509.659349393388
TSA,South Asia (IDA & IBRD),1987,480.157241431352
TSA,South Asia (IDA & IBRD),1986,472.983074837622
TSA,South Asia (IDA & IBRD),1985,462.218920727716
TSA,South Asia (IDA & IBRD),1984,450.227052616889
TSA,South Asia (IDA & IBRD),1983,442.734065157231
TSA,South Asia (IDA & IBRD),1982,425.002266622527
TSA,South Asia (IDA & IBRD),1981,421.01708176323
TSA,South Asia (IDA & IBRD),1980,406.010178127131
TSA,South Asia (IDA & IBRD),1979,392.710048072693
TSA,South Asia (IDA & IBRD),1978,416.767955617375
TSA,South Asia (IDA & IBRD),1977,402.983103312407
TSA,South Asia (IDA & IBRD),1976,387.06702796218
TSA,South Asia (IDA & IBRD),1975,387.782052353651
TSA,South Asia (IDA & IBRD),1974,370.034346972379
TSA,South Asia (IDA & IBRD),1973,370.280857823109
TSA,South Asia (IDA & IBRD),1972,366.537625429113
TSA,South Asia (IDA & IBRD),1971,382.783093865642
TSA,South Asia (IDA & IBRD),1970,388.660097280286
TSA,South Asia (IDA & IBRD),1969,378.178630009532
TSA,South Asia (IDA & IBRD),1968,365.332731196445
TSA,South Asia (IDA & IBRD),1967,358.43566613397
TSA,South Asia (IDA & IBRD),1966,345.112178114617
TSA,South Asia (IDA & IBRD),1965,350.671607649736
TSA,South Asia (IDA & IBRD),1964,365.69377140501
TSA,South Asia (IDA & IBRD),1963,347.522537137451
TSA,South Asia (IDA & IBRD),1962,339.343602207329
TSA,South Asia (IDA & IBRD),1961,336.598092453701
TSA,South Asia (IDA & IBRD),1960,331.594588661119
SSF,Sub-Saharan Africa,2024,1600.92073352741
SSF,Sub-Saharan Africa,2023,1586.13067604995
SSF,Sub-Saharan Africa,2022,1584.93033748502
SSF,Sub-Saharan Africa,2021,1566.10687260088
SSF,Sub-Saharan Africa,2020,1539.85068167536
SSF,Sub-Saharan Africa,2019,1612.14257248213
SSF,Sub-Saharan Africa,2018,1611.27332266468
SSF,Sub-Saharan Africa,2017,1609.91136715464
SSF,Sub-Saharan Africa,2016,1612.39505287464
SSF,Sub-Saharan Africa,2015,1635.04422604526
SSF,Sub-Saharan Africa,2014,1631.33177707383
SSF,Sub-Saharan Africa,2013,1599.51376049865
SSF,Sub-Saharan Africa,2012,1564.22280679957
SSF,Sub-Saharan Africa,2011,1556.45949389258
SSF,Sub-Saharan Africa,2010,1531.48486687603
SSF,Sub-Saharan Africa,2009,1484.97355599629
SSF,Sub-Saharan Africa,2008,1480.05689705203
SSF,Sub-Saharan Africa,2007,1446.46714349503
SSF,Sub-Saharan Africa,2006,1400.5867613713
SSF,Sub-Saharan Africa,2005,1357.37369760768
SSF,Sub-Saharan Africa,2004,1315.35220770965
SSF,Sub-Saharan Africa,2003,1267.28041964566
SSF,Sub-Saharan Africa,2002,1250.90688743015
SSF,Sub-Saharan Africa,2001,1208.15530265928
SSF,Sub-Saharan Africa,2000,1190.88998044252
SSF,Sub-Saharan Africa,1999,1181.97589414114
SSF,Sub-Saharan Africa,1998,1187.89945512004
SSF,Sub-Saharan Africa,1997,1190.04718959208
SSF,Sub-Saharan Africa,1996,1173.9527804847
SSF,Sub-Saharan Africa,1995,1147.05937241622
SSF,Sub-Saharan Africa,1994,1140.35135757896
SSF,Sub-Saharan Africa,1993,1159.3578186169
SSF,Sub-Saharan Africa,1992,1202.63465837027
SSF,Sub-Saharan Africa,1991,1240.91923765647
SSF,Sub-Saharan Africa,1990,1270.2081832072
SSF,Sub-Saharan Africa,1989,1276.20233841568
SSF,Sub-Saharan Africa,1988,1282.80581655799
SSF,Sub-Saharan Africa,1987,1263.75131758671
SSF,Sub-Saharan Africa,1986,1263.60433527254
SSF,Sub-Saharan Africa,1985,1276.45575930635
SSF,Sub-Saharan Africa,1984,1288.01051466137
SSF,Sub-Saharan Africa,1983,1296.37800731395
SSF,Sub-Saharan Africa,1982,1370.33709910727
SSF,Sub-Saharan Africa,1981,1430.22312147282
SSF,Sub-Saharan Africa,1980,1485.66784492582
SSF,Sub-Saharan Africa,1979,1474.63627056558
SSF,Sub-Saharan Africa,1978,1462.31699319303
SSF,Sub-Saharan Africa,1977,1507.89451467653
SSF,Sub-Saharan Africa,1976,1508.78125030639
SSF,Sub-Saharan Africa,1975,1475.60213485524
SSF,Sub-Saharan Africa,1974,1521.51001678326
SSF,Sub-Saharan Africa,1973,1455.06597702632
SSF,Sub-Saharan Africa,1972,1434.02290745173
SSF,Sub-Saharan Africa,1971,1430.80266885827
SSF,Sub-Saharan Africa,1970,1364.41842005433
SSF,Sub-Saharan Africa,1969,1299.63475364275
SSF,Sub-Saharan Africa,1968,1224.34683566747
SSF,Sub-Saharan Africa,1967,1219.06440633852
SSF,Sub-Saharan Africa,1966,1260.74776193217
SSF,Sub-Saharan Africa,1965,1268.01329017385
SSF,Sub-Saharan Africa,1964,1242.59475373533
SSF,Sub-Saharan Africa,1963,1213.77514372838
SSF,Sub-Saharan Africa,1962,1171.13760979557
SSF,Sub-Saharan Africa,1961,1132.1883410271
SSF,Sub-Saharan Africa,1960,1147.03260485013
SSA,Sub-Saharan Africa (excluding high income),2024,1677.36804957521
SSA,Sub-Saharan Africa (excluding high income),2023,1665.35578624501
SSA,Sub-Saharan Africa (excluding high income),2022,1667.5908121005
SSA,Sub-Saharan Africa (excluding high income),2021,1649.05311615437
SSA,Sub-Saharan Africa (excluding high income),2020,1622.24757512343
SSA,Sub-Saharan Africa (excluding high income),2019,1705.15912749224
SSA,Sub-Saharan Africa (excluding high income),2018,1708.70763052639
SSA,Sub-Saharan Africa (excluding high income),2017,1710.35358994246
SSA,Sub-Saharan Africa (excluding high income),2016,1718.0345582189
SSA,Sub-Saharan Africa (excluding high income),2015,1747.88416619556
SSA,Sub-Saharan Africa (excluding high income),2014,1748.73091504813
SSA,Sub-Saharan Africa (excluding high income),2013,1717.84547041836
SSA,Sub-Saharan Africa (excluding high income),2012,1682.88387255106
SSA,Sub-Saharan Africa (excluding high income),2011,1677.16984911741
SSA,Sub-Saharan Africa (excluding high income),2010,1653.32403841617
SSA,Sub-Saharan Africa (excluding high income),2009,1605.73228564116
SSA,Sub-Saharan Africa (excluding high income),2008,1602.53904819812
SSA,Sub-Saharan Africa (excluding high income),2007,1567.96820965923
SSA,Sub-Saharan Africa (excluding high income),2006,1519.81267815659
SSA,Sub-Saharan Africa (excluding high income),2005,1474.18236906085
SSA,Sub-Saharan Africa (excluding high income),2004,1429.92824920375
SSA,Sub-Saharan Africa (excluding high income),2003,1378.9819279046
SSA,Sub-Saharan Africa (excluding high income),2002,1358.74490343724
SSA,Sub-Saharan Africa (excluding high income),2001,1310.33902519592
SSA,Sub-Saharan Africa (excluding high income),2000,1292.14178142116
SSA,Sub-Saharan Africa (excluding high income),1999,1282.60898513684
SSA,Sub-Saharan Africa (excluding high income),1998,1289.17961866889
SSA,Sub-Saharan Africa (excluding high income),1997,1289.15612803023
SSA,Sub-Saharan Africa (excluding high income),1996,1270.78350102352
SSA,Sub-Saharan Africa (excluding high income),1995,1242.72840528938
SSA,Sub-Saharan Africa (excluding high income),1994,1235.12897595099
SSA,Sub-Saharan Africa (excluding high income),1993,1255.12047111839
SSA,Sub-Saharan Africa (excluding high income),1992,1304.28310493001
SSA,Sub-Saharan Africa (excluding high income),1991,1341.68405961072
SSA,Sub-Saharan Africa (excluding high income),1990,1368.99633781174
SSA,Sub-Saharan Africa (excluding high income),1989,1374.36983768956
SSA,Sub-Saharan Africa (excluding high income),1988,1379.3929481956
SSA,Sub-Saharan Africa (excluding high income),1987,1356.37776818471
SSA,Sub-Saharan Africa (excluding high income),1986,1358.43373431408
SSA,Sub-Saharan Africa (excluding high income),1985,1374.08940803401
SSA,Sub-Saharan Africa (excluding high income),1984,1382.92783695041
SSA,Sub-Saharan Africa (excluding high income),1983,1390.74588823636
SSA,Sub-Saharan Africa (excluding high income),1982,1473.65869258484
SSA,Sub-Saharan Africa (excluding high income),1981,1537.52627380852
SSA,Sub-Saharan Africa (excluding high income),1980,1599.42296720324
SSA,Sub-Saharan Africa (excluding high income),1979,1591.940735313
SSA,Sub-Saharan Africa (excluding high income),1978,1579.64263949266
SSA,Sub-Saharan Africa (excluding high income),1977,1632.07202244282
SSA,Sub-Saharan Africa (excluding high income),1976,1634.36038996121
SSA,Sub-Saharan Africa (excluding high income),1975,1597.42596472226
SSA,Sub-Saharan Africa (excluding high income),1974,1648.3137439436
SSA,Sub-Saharan Africa (excluding high income),1973,1575.30914966946
SSA,Sub-Saharan Africa (excluding high income),1972,1552.98705273812
SSA,Sub-Saharan Africa (excluding high income),1971,1549.95174682025
SSA,Sub-Saharan Africa (excluding high income),1970,1477.69269441876
SSA,Sub-Saharan Africa (excluding high income),1969,1406.15808262181
SSA,Sub-Saharan Africa (excluding high income),1968,1322.27678562835
SSA,Sub-Saharan Africa (excluding high income),1967,1316.75444598039
SSA,Sub-Saharan Africa (excluding high income),1966,1363.25013079773
SSA,Sub-Saharan Africa (excluding high income),1965,1372.68108928523
SSA,Sub-Saharan Africa (excluding high income),1964,1345.24517373429
SSA,Sub-Saharan Africa (excluding high income),1963,1313.6557335159
SSA,Sub-Saharan Africa (excluding high income),1962,1266.95491220689
SSA,Sub-Saharan Africa (excluding high income),1961,1224.30854028442
SSA,Sub-Saharan Africa (excluding high income),1960,1240.25995085142
TSS,Sub-Saharan Africa (IDA & IBRD countries),2024,1600.92073352741
TSS,Sub-Saharan Africa (IDA & IBRD countries),2023,1586.13067604995
TSS,Sub-Saharan Africa (IDA & IBRD countries),2022,1584.93033748502
TSS,Sub-Saharan Africa (IDA & IBRD countries),2021,1566.10687260088
TSS,Sub-Saharan Africa (IDA & IBRD countries),2020,1539.85068167536
TSS,Sub-Saharan Africa (IDA & IBRD countries),2019,1612.14257248213
TSS,Sub-Saharan Africa (IDA & IBRD countries),2018,1611.27332266468
TSS,Sub-Saharan Africa (IDA & IBRD countries),2017,1609.91136715464
TSS,Sub-Saharan Africa (IDA & IBRD countries),2016,1612.39505287464
TSS,Sub-Saharan Africa (IDA & IBRD countries),2015,1635.04422604526
TSS,Sub-Saharan Africa (IDA & IBRD countries),2014,1631.33177707384
TSS,Sub-Saharan Africa (IDA & IBRD countries),2013,1599.51376049866
TSS,Sub-Saharan Africa (IDA & IBRD countries),2012,1564.22280679957
TSS,Sub-Saharan Africa (IDA & IBRD countries),2011,1556.45949389258
TSS,Sub-Saharan Africa (IDA & IBRD countries),2010,1531.48486687603
TSS,Sub-Saharan Africa (IDA & IBRD countries),2009,1484.97355599629
TSS,Sub-Saharan Africa (IDA & IBRD countries),2008,1480.05689705203
TSS,Sub-Saharan Africa (IDA & IBRD countries),2007,1446.46714349503
TSS,Sub-Saharan Africa (IDA & IBRD countries),2006,1400.5867613713
TSS,Sub-Saharan Africa (IDA & IBRD countries),2005,1357.37369760768
TSS,Sub-Saharan Africa (IDA & IBRD countries),2004,1315.35220770965
TSS,Sub-Saharan Africa (IDA & IBRD countries),2003,1267.28041964566
TSS,Sub-Saharan Africa (IDA & IBRD countries),2002,1250.90688743015
TSS,Sub-Saharan Africa (IDA & IBRD countries),2001,1208.15530265928
TSS,Sub-Saharan Africa (IDA & IBRD countries),2000,1190.88998044252
TSS,Sub-Saharan Africa (IDA & IBRD countries),1999,1181.97589414114
TSS,Sub-Saharan Africa (IDA & IBRD countries),1998,1187.89945512004
TSS,Sub-Saharan Africa (IDA & IBRD countries),1997,1190.04718959209
TSS,Sub-Saharan Africa (IDA & IBRD countries),1996,1173.9527804847
TSS,Sub-Saharan Africa (IDA & IBRD countries),1995,1147.05937241622
TSS,Sub-Saharan Africa (IDA & IBRD countries),1994,1140.35135757896
TSS,Sub-Saharan Africa (IDA & IBRD countries),1993,1159.3578186169
TSS,Sub-Saharan Africa (IDA & IBRD countries),1992,1202.63465837027
TSS,Sub-Saharan Africa (IDA & IBRD countries),1991,1240.91923765647
TSS,Sub-Saharan Africa (IDA & IBRD countries),1990,1270.2081832072
TSS,Sub-Saharan Africa (IDA & IBRD countries),1989,1276.20233841568
TSS,Sub-Saharan Africa (IDA & IBRD countries),1988,1282.80581655799
TSS,Sub-Saharan Africa (IDA & IBRD countries),1987,1263.75131758671
TSS,Sub-Saharan Africa (IDA & IBRD countries),1986,1263.60433527254
TSS,Sub-Saharan Africa (IDA & IBRD countries),1985,1276.45575930635
TSS,Sub-Saharan Africa (IDA & IBRD countries),1984,1288.01051466137
TSS,Sub-Saharan Africa (IDA & IBRD countries),1983,1296.37800731395
TSS,Sub-Saharan Africa (IDA & IBRD countries),1982,1370.33709910727
TSS,Sub-Saharan Africa (IDA & IBRD countries),1981,1430.22312147282
TSS,Sub-Saharan Africa (IDA & IBRD countries),1980,1485.66784492582
TSS,Sub-Saharan Africa (IDA & IBRD countries),1979,1474.63627056558
TSS,Sub-Saharan Africa (IDA & IBRD countries),1978,1462.31699319303
TSS,Sub-Saharan Africa (IDA & IBRD countries),1977,1507.89451467653
TSS,Sub-Saharan Africa (IDA & IBRD countries),1976,1508.78125030639
TSS,Sub-Saharan Africa (IDA & IBRD countries),1975,1475.60213485524
TSS,Sub-Saharan Africa (IDA & IBRD countries),1974,1521.51001678326
TSS,Sub-Saharan Africa (IDA & IBRD countries),1973,1455.06597702632
TSS,Sub-Saharan Africa (IDA & IBRD countries),1972,1434.02290745173
TSS,Sub-Saharan Africa (IDA & IBRD countries),1971,1430.80266885827
TSS,Sub-Saharan Africa (IDA & IBRD countries),1970,1364.41842005433
TSS,Sub-Saharan Africa (IDA & IBRD countries),1969,1299.63475364275
TSS,Sub-Saharan Africa (IDA & IBRD countries),1968,1224.34683566747
TSS,Sub-Saharan Africa (IDA & IBRD countries),1967,1219.06440633852
TSS,Sub-Saharan Africa (IDA & IBRD countries),1966,1260.74776193217
TSS,Sub-Saharan Africa (IDA & IBRD countries),1965,1268.01329017385
TSS,Sub-Saharan Africa (IDA & IBRD countries),1964,1242.59475373533
TSS,Sub-Saharan Africa (IDA & IBRD countries),1963,1213.77514372838
TSS,Sub-Saharan Africa (IDA & IBRD countries),1962,1171.13760979557
TSS,Sub-Saharan Africa (IDA & IBRD countries),1961,1132.1883410271
TSS,Sub-Saharan Africa (IDA & IBRD countries),1960,1147.03260485013
,Upper middle income,2024,10318.5318092655
,Upper middle income,2023,9937.60060130283
,Upper middle income,2022,9522.30699359525
,Upper middle income,2021,9230.36060705031
,Upper middle income,2020,8604.86234676385
,Upper middle income,2019,8685.84122197416
,Upper middle income,2018,8394.40637902741
,Upper middle income,2017,8059.48238143962
,Upper middle income,2016,7712.27994886495
,Upper middle income,2015,7434.5956962152
,Upper middle income,2014,7172.38172110228
,Upper middle income,2013,6890.78324902858
,Upper middle income,2012,6581.33928744782
,Upper middle income,2011,6278.51927756858
,Upper middle income,2010,5920.71786501535
,Upper middle income,2009,5498.75699643503
,Upper middle income,2008,5354.00719913241
,Upper middle income,2007,5076.63584304066
,Upper middle income,2006,4674.16956143542
,Upper middle income,2005,4338.89147556872
,Upper middle income,2004,4068.32112821972
,Upper middle income,2003,3803.94198104964
,Upper middle income,2002,3622.00955262449
,Upper middle income,2001,3485.11084142301
,Upper middle income,2000,3401.40167862764
,Upper middle income,1999,3240.93653756425
,Upper middle income,1998,3172.45272469303
,Upper middle income,1997,3114.74643437233
,Upper middle income,1996,2969.61193047959
,Upper middle income,1995,2828.40241555983
,Upper middle income,1994,2740.5937690363
,Upper middle income,1993,2628.95141191765
,Upper middle income,1992,2514.67665580859
,Upper middle income,1991,2439.40848838346
,Upper middle income,1990,2401.75070362256
,Upper middle income,1989,2376.36648422021
,Upper middle income,1988,2347.68066327714
,Upper middle income,1987,2310.79640023703
,Upper middle income,1986,2241.57110669382
,Upper middle income,1985,2200.2533576015
,Upper middle income,1984,2137.20066836916
,Upper middle income,1983,2062.59999811401
,Upper middle income,1982,2069.85816868287
,Upper middle income,1981,2044.2275299791
,Upper middle income,1980,2041.50677562418
,Upper middle income,1979,1983.85830951075
,Upper middle income,1978,1911.54098182937
,Upper middle income,1977,1874.09173286346
,Upper middle income,1976,1828.23064936547
,Upper middle income,1975,1747.96601051961
,Upper middle income,1974,1705.68614515362
,Upper middle income,1973,1638.61873064624
,Upper middle income,1972,1556.03732198464
,Upper middle income,1971,1479.8235989394
,Upper middle income,1970,1423.44093101571
,Upper middle income,1969,1347.45618744593
,Upper middle income,1968,1276.16082169897
,Upper middle income,1967,1223.93579469115
,Upper middle income,1966,1209.45238389017
,Upper middle income,1965,1168.56619573462
,Upper middle income,1964,1111.5735087743
,Upper middle income,1963,1047.27633197418
,Upper middle income,1962,1027.88562157515
,Upper middle income,1961,1012.85084959483
,Upper middle income,1960,1014.29956472608
WLD,World,2024,11876.3768494399
WLD,World,2023,11656.1377183433
WLD,World,2022,11428.5478109765
WLD,World,2021,11154.1116782999
WLD,World,2020,10569.0440347692
WLD,World,2019,10986.370268324
WLD,World,2018,10808.7873552704
WLD,World,2017,10577.5913254585
WLD,World,2016,10340.5608748854
WLD,World,2015,10175.4094195078
WLD,World,2014,9983.73325351848
WLD,World,2013,9796.48671320554
WLD,World,2012,9639.48614203712
WLD,World,2011,9504.38291607333
WLD,World,2010,9309.31873020995
WLD,World,2009,9015.16040279835
WLD,World,2008,9250.84000022313
WLD,World,2007,9178.47474059228
WLD,World,2006,8904.43443404345
WLD,World,2005,8632.39020131485
WLD,World,2004,8403.45406958747
WLD,World,2003,8146.90742048105
WLD,World,2002,8003.87801869858
WLD,World,2001,7924.78791729258
WLD,World,2000,7871.24443001781
WLD,World,1999,7632.66427638058
WLD,World,1998,7471.39888120554
WLD,World,1997,7369.45695827874
WLD,World,1996,7193.3311176055
WLD,World,1995,7048.27297150771
WLD,World,1994,6939.53794092747
WLD,World,1993,6818.49511463398
WLD,World,1992,6801.94861034617
WLD,World,1991,6776.2271299404
WLD,World,1990,6807.46895559475
WLD,World,1989,6743.544883283
WLD,World,1988,6616.36232396843
WLD,World,1987,6441.78447868785
WLD,World,1986,6320.98025368519
WLD,World,1985,6232.71206874103
WLD,World,1984,6116.5911180703
WLD,World,1983,5946.98951951609
WLD,World,1982,5899.56536260907
WLD,World,1981,5986.31134828418
WLD,World,1980,5977.28797434021
WLD,World,1979,5971.07611981643
WLD,World,1978,5833.73152059704
WLD,World,1977,5699.70471381478
WLD,World,1976,5576.92666562309
WLD,World,1975,5398.21059381556
WLD,World,1974,5468.41670372905
WLD,World,1973,5469.57409978318
WLD,World,1972,5243.01919478652
WLD,World,1971,5064.95699321143
WLD,World,1970,4960.42442821991
WLD,World,1969,4881.72638222137
WLD,World,1968,4702.46272644387
WLD,World,1967,4529.71744191776
WLD,World,1966,4453.28325557801
WLD,World,1965,4311.65743765363
WLD,World,1964,4166.89554220726
WLD,World,1963,3992.9403737917
WLD,World,1962,3884.0742343654
WLD,World,1961,3753.29851390287
WLD,World,1960,3656.41696768633
AFG,Afghanistan,2024,
AFG,Afghanistan,2023,378.06630312259
AFG,Afghanistan,2022,377.665627080705
AFG,Afghanistan,2021,408.625855217403
AFG,Afghanistan,2020,527.834554499306
AFG,Afghanistan,2019,557.861533207459
AFG,Afghanistan,2018,553.125151688293
AFG,Afghanistan,2017,562.769574140988
AFG,Afghanistan,2016,563.872336723147
AFG,Afghanistan,2015,565.569730408751
AFG,Afghanistan,2014,575.146245808546
AFG,Afghanistan,2013,580.603833333096
AFG,Afghanistan,2012,568.929021458341
AFG,Afghanistan,2011,525.42698276582
AFG,Afghanistan,2010,542.871030476037
AFG,Afghanistan,2009,488.830652491949
AFG,Afghanistan,2008,417.647282647498
AFG,Afghanistan,2007,410.757728879097
AFG,Afghanistan,2006,367.75831169358
AFG,Afghanistan,2005,363.640141436773
AFG,Afghanistan,2004,338.637273888197
AFG,Afghanistan,2003,346.071627096223
AFG,Afghanistan,2002,338.139973643387
AFG,Afghanistan,2001,277.118051443941
AFG,Afghanistan,2000,308.318269746638
AFG,Afghanistan,1999,
AFG,Afghanistan,1998,
AFG,Afghanistan,1997,
AFG,Afghanistan,1996,
AFG,Afghanistan,1995,
AFG,Afghanistan,1994,
AFG,Afghanistan,1993,
AFG,Afghanistan,1992,
AFG,Afghanistan,1991,
AFG,Afghanistan,1990,
AFG,Afghanistan,1989,
AFG,Afghanistan,1988,
AFG,Afghanistan,1987,
AFG,Afghanistan,1986,
AFG,Afghanistan,1985,
AFG,Afghanistan,1984,
AFG,Afghanistan,1983,
AFG,Afghanistan,1982,
AFG,Afghanistan,1981,
AFG,Afghanistan,1980,
AFG,Afghanistan,1979,
AFG,Afghanistan,1978,
AFG,Afghanistan,1977,
AFG,Afghanistan,1976,
AFG,Afghanistan,1975,
AFG,Afghanistan,1974,
AFG,Afghanistan,1973,
AFG,Afghanistan,1972,
AFG,Afghanistan,1971,
AFG,Afghanistan,1970,
AFG,Afghanistan,1969,
AFG,Afghanistan,1968,
AFG,Afghanistan,1967,
AFG,Afghanistan,1966,
AFG,Afghanistan,1965,
AFG,Afghanistan,1964,
AFG,Afghanistan,1963,
AFG,Afghanistan,1962,
AFG,Afghanistan,1961,
AFG,Afghanistan,1960,
ALB,Albania,2024,5726.02570530968
ALB,Albania,2023,5444.93000074979
ALB,Albania,2022,5178.88431481499
ALB,Albania,2021,4880.72346162808
ALB,Albania,2020,4437.65346927974
ALB,Albania,2019,4563.4673625169
ALB,Albania,2018,4452.23714652476
ALB,Albania,2017,4283.98262744437
ALB,Albania,2016,4143.98988316994
ALB,Albania,2015,3981.72662261867
ALB,Albania,2014,3883.63262828191
ALB,Albania,2013,3790.68016321899
ALB,Albania,2012,3720.22876474985
ALB,Albania,2011,3677.89457937717
ALB,Albania,2010,3579.82413181046
ALB,Albania,2009,3459.24695646692
ALB,Albania,2008,3345.98161761476
ALB,Albania,2007,3105.8796756386
ALB,Albania,2006,2894.36032580174
ALB,Albania,2005,2712.86983830331
ALB,Albania,2004,2567.29763687121
ALB,Albania,2003,2428.68934653563
ALB,Albania,2002,2297.10853513924
ALB,Albania,2001,2188.91854451375
ALB,Albania,2000,1991.91435867116
ALB,Albania,1999,1841.80762760566
ALB,Albania,1998,1630.43874131845
ALB,Albania,1997,1495.90035328523
ALB,Albania,1996,1683.76965547424
ALB,Albania,1995,1558.96638565461
ALB,Albania,1994,1367.22058963712
ALB,Albania,1993,1254.67888414888
ALB,Albania,1992,1138.23773998809
ALB,Albania,1991,1218.96427317362
ALB,Albania,1990,1682.8810874018
ALB,Albania,1989,1894.87827425617
ALB,Albania,1988,1772.17935790921
ALB,Albania,1987,1831.94703921937
ALB,Albania,1986,1883.74041369284
ALB,Albania,1985,1818.02506971777
ALB,Albania,1984,1823.32356317723
ALB,Albania,1983,1885.6927997741
ALB,Albania,1982,1905.06352710108
ALB,Albania,1981,1890.02197487257
ALB,Albania,1980,1823.48926046182
ALB,Albania,1979,
ALB,Albania,1978,
ALB,Albania,1977,
ALB,Albania,1976,
ALB,Albania,1975,
ALB,Albania,1974,
ALB,Albania,1973,
ALB,Albania,1972,
ALB,Albania,1971,
ALB,Albania,1970,
ALB,Albania,1969,
ALB,Albania,1968,
ALB,Albania,1967,
ALB,Albania,1966,
ALB,Albania,1965,
ALB,Albania,1964,
ALB,Albania,1963,
ALB,Albania,1962,
ALB,Albania,1961,
ALB,Albania,1960,
DZA,Algeria,2024,4747.34624759338
DZA,Algeria,2023,4660.40545687895
DZA,Algeria,2022,4544.46688060372
DZA,Algeria,2021,4456.74687637774
DZA,Algeria,2020,4363.68533767783
DZA,Algeria,2019,4672.66408678635
DZA,Algeria,2018,4717.0035885361
DZA,Algeria,2017,4742.90075532529
DZA,Algeria,2016,4768.73140081027
DZA,Algeria,2015,4685.05902729002
DZA,Algeria,2014,4634.10149179952
DZA,Algeria,2013,4543.23444006767
DZA,Algeria,2012,4518.43978956464
DZA,Algeria,2011,4501.3543013352
DZA,Algeria,2010,4456.6102741643
DZA,Algeria,2009,4336.10054052949
DZA,Algeria,2008,4367.56538017541
DZA,Algeria,2007,4339.25055772831
DZA,Algeria,2006,4279.61547120827
DZA,Algeria,2005,4223.60252133943
DZA,Algeria,2004,4066.28204806495
DZA,Algeria,2003,3945.89816094007
DZA,Algeria,2002,3754.66081538446
DZA,Algeria,2001,3610.00605631983
DZA,Algeria,2000,3553.32420521991
DZA,Algeria,1999,3471.49196276497
DZA,Algeria,1998,3410.88254401644
DZA,Algeria,1997,3297.46603361265
DZA,Algeria,1996,3322.95538141474
DZA,Algeria,1995,3255.18726869561
DZA,Algeria,1994,3201.56914402566
DZA,Algeria,1993,3302.91950568634
DZA,Algeria,1992,3455.92936294162
DZA,Algeria,1991,3478.50976269176
DZA,Algeria,1990,3605.68701212608
DZA,Algeria,1989,3666.85307879595
DZA,Algeria,1988,3606.26838801656
DZA,Algeria,1987,3746.16566713693
DZA,Algeria,1986,3888.36475872916
DZA,Algeria,1985,4002.55619415318
DZA,Algeria,1984,3993.39540513038
DZA,Algeria,1983,3912.93659124038
DZA,Algeria,1982,3840.57538596882
DZA,Algeria,1981,3731.93905389477
DZA,Algeria,1980,3742.71024718729
DZA,Algeria,1979,3830.80959219257
DZA,Algeria,1978,3672.11777956222
DZA,Algeria,1977,3459.30399620709
DZA,Algeria,1976,3408.01820820021
DZA,Algeria,1975,3290.82760114691
DZA,Algeria,1974,3245.60799488701
DZA,Algeria,1973,3093.38055507312
